userId,movieId,impossible
175.0,213.0,0.509363274
175.0,513.0,0.512543189
175.0,424.0,0.513289879
175.0,168.0,0.514108731
175.0,816.0,0.516173408
175.0,413.0,0.518533016
175.0,1368.0,0.521195454
175.0,1543.0,0.521575096
175.0,451.0,0.52163394
175.0,1642.0,0.522549846
175.0,771.0,0.523689248
175.0,1508.0,0.525474801
175.0,1188.0,0.525635691
175.0,278.0,0.526606976
175.0,921.0,0.52964856
175.0,1091.0,0.52970041
175.0,537.0,0.53076352
175.0,69.0,0.530874876
175.0,1630.0,0.5351406080000001
175.0,1442.0,0.535497396
175.0,849.0,0.535710048
175.0,905.0,0.539922819
175.0,184.0,0.540882426
175.0,1315.0,0.542355515
175.0,1358.0,0.543156461
175.0,230.0,0.543502764
175.0,494.0,0.545251393
175.0,1424.0,0.545638643
175.0,610.0,0.545805446
175.0,37.0,0.546342962
175.0,625.0,0.547189596
175.0,271.0,0.5491172209999999
176.0,234.0,0.226856585
176.0,942.0,0.242899665
176.0,974.0,0.25708190200000003
176.0,1486.0,0.289440443
176.0,797.0,0.307494775
176.0,822.0,0.316007988
176.0,998.0,0.322393709
176.0,76.0,0.323436913
176.0,1392.0,0.32542817199999996
176.0,368.0,0.338367188
176.0,837.0,0.34182727599999996
176.0,1238.0,0.344709429
176.0,69.0,0.34695493099999997
176.0,1308.0,0.34839924
176.0,823.0,0.35719785
176.0,1556.0,0.358426466
176.0,356.0,0.365020985
176.0,1145.0,0.371350749
176.0,1528.0,0.37753818299999997
176.0,313.0,0.381917077
176.0,724.0,0.387032705
176.0,489.0,0.387517812
176.0,1368.0,0.389262079
176.0,1149.0,0.3920107
176.0,466.0,0.40357337
176.0,812.0,0.40580002000000004
176.0,1675.0,0.40856727000000004
176.0,696.0,0.411374918
176.0,771.0,0.412881698
176.0,1423.0,0.414783955
176.0,1106.0,0.415876978
176.0,1017.0,0.41803720099999997
176.0,703.0,0.41974033499999996
176.0,100.0,0.419789532
176.0,1566.0,0.421463956
176.0,649.0,0.42234383799999997
176.0,210.0,0.430231622
176.0,321.0,0.430648703
176.0,1512.0,0.431839484
176.0,618.0,0.432889052
176.0,1146.0,0.441353726
176.0,424.0,0.447823301
176.0,538.0,0.45420478
176.0,486.0,0.455124935
176.0,1237.0,0.455997555
176.0,133.0,0.456143812
176.0,1562.0,0.457293567
176.0,1286.0,0.457423271
176.0,1289.0,0.45867368899999994
176.0,75.0,0.45962084599999997
176.0,1436.0,0.461703935
176.0,667.0,0.46518530700000005
176.0,490.0,0.465357972
176.0,980.0,0.466223155
176.0,1358.0,0.466484657
176.0,1240.0,0.467748063
176.0,68.0,0.473450556
176.0,213.0,0.47447192800000004
176.0,197.0,0.474871294
176.0,952.0,0.47765542699999997
176.0,1091.0,0.47870695899999993
176.0,168.0,0.480155031
176.0,558.0,0.480334436
176.0,1076.0,0.48227810000000004
176.0,1668.0,0.482654649
176.0,391.0,0.48269783099999997
176.0,1477.0,0.48271809499999996
176.0,1107.0,0.482775234
176.0,1661.0,0.483036081
176.0,1450.0,0.484631557
176.0,1120.0,0.487460206
176.0,1118.0,0.48946007199999997
176.0,610.0,0.48985266299999997
176.0,582.0,0.4904872
176.0,1442.0,0.49073736300000004
176.0,905.0,0.49230599799999997
176.0,1508.0,0.49630903400000004
176.0,701.0,0.496953364
176.0,677.0,0.49791242999999996
176.0,37.0,0.499317586
176.0,805.0,0.5006539839999999
176.0,540.0,0.5010148050000001
176.0,655.0,0.502179709
176.0,989.0,0.50398361
176.0,804.0,0.503993143
176.0,1170.0,0.5046617330000001
176.0,796.0,0.505858327
176.0,921.0,0.5058806259999999
176.0,1340.0,0.506018183
176.0,1080.0,0.506942219
176.0,939.0,0.508326272
176.0,895.0,0.511154399
176.0,1446.0,0.5121033669999999
176.0,1277.0,0.51259062
176.0,1577.0,0.513449842
176.0,456.0,0.514405007
176.0,1634.0,0.514706339
176.0,28.0,0.514726852
176.0,435.0,0.515968574
176.0,1606.0,0.516538976
176.0,1434.0,0.517446529
176.0,1326.0,0.519713926
176.0,641.0,0.51981256
176.0,968.0,0.5203646710000001
176.0,1497.0,0.521117784
176.0,1608.0,0.524749128
176.0,513.0,0.5254830500000001
176.0,671.0,0.526140156
176.0,60.0,0.5280981220000001
176.0,1362.0,0.528148531
176.0,1030.0,0.5295209670000001
176.0,1496.0,0.531168393
176.0,495.0,0.531710606
176.0,765.0,0.532219026
176.0,847.0,0.533826764
176.0,673.0,0.533901766
176.0,259.0,0.535775798
177.0,942.0,0.090305199
177.0,822.0,0.158030188
177.0,356.0,0.239861677
177.0,837.0,0.27228049600000004
177.0,974.0,0.273172572
177.0,1011.0,0.286421669
177.0,696.0,0.286794207
177.0,234.0,0.29096855099999996
177.0,1106.0,0.299523897
177.0,703.0,0.324843992
177.0,368.0,0.332162181
177.0,1031.0,0.338407412
177.0,998.0,0.34548658099999996
177.0,1238.0,0.35006119
177.0,1289.0,0.35696213899999996
177.0,1240.0,0.363410857
177.0,797.0,0.369284878
177.0,980.0,0.370306988
177.0,210.0,0.372653754
177.0,1508.0,0.37490784099999996
177.0,1392.0,0.37494166900000003
177.0,701.0,0.37584842199999996
177.0,1368.0,0.38750317100000004
177.0,1237.0,0.393424154
177.0,724.0,0.394242627
177.0,1349.0,0.396595401
177.0,823.0,0.396808063
177.0,667.0,0.40028008200000004
177.0,1512.0,0.40223124499999996
177.0,1326.0,0.402873082
177.0,1404.0,0.409417245
177.0,184.0,0.415475275
177.0,1091.0,0.416582887
177.0,1343.0,0.41787091200000004
177.0,558.0,0.41907187999999995
177.0,424.0,0.421568563
177.0,141.0,0.422710565
177.0,1017.0,0.422938503
177.0,494.0,0.423620486
177.0,1562.0,0.425324421
177.0,168.0,0.426835239
177.0,1308.0,0.427442747
177.0,103.0,0.429009714
177.0,1432.0,0.430003117
177.0,1528.0,0.43110626100000005
177.0,538.0,0.432551567
177.0,418.0,0.43271821899999996
177.0,1126.0,0.43278447200000003
177.0,1080.0,0.434451758
177.0,1067.0,0.436421974
177.0,1120.0,0.43708595100000003
177.0,1577.0,0.43902775800000005
177.0,1423.0,0.440325616
177.0,812.0,0.44135409800000003
177.0,313.0,0.441482062
177.0,489.0,0.441951926
177.0,82.0,0.44308007800000004
177.0,655.0,0.44439591200000006
177.0,466.0,0.449743018
177.0,951.0,0.451430948
177.0,1229.0,0.45197369899999995
177.0,1566.0,0.453205988
177.0,825.0,0.45379944299999997
177.0,1030.0,0.45391089500000004
177.0,1486.0,0.455424608
177.0,673.0,0.45950158
177.0,1107.0,0.46061575099999996
177.0,905.0,0.461288307
177.0,804.0,0.46183915999999997
177.0,69.0,0.46283199199999997
177.0,384.0,0.464963848
177.0,1556.0,0.466541773
177.0,274.0,0.468834694
177.0,133.0,0.469806595
177.0,490.0,0.469901138
177.0,583.0,0.470776396
177.0,451.0,0.47136385399999997
177.0,486.0,0.472228008
177.0,537.0,0.47581415800000004
177.0,1450.0,0.479305714
177.0,413.0,0.480522652
177.0,895.0,0.480558324
177.0,952.0,0.480682117
177.0,771.0,0.482332711
177.0,1167.0,0.482491
177.0,649.0,0.48256661300000003
177.0,1223.0,0.484325055
177.0,1145.0,0.488778062
177.0,839.0,0.49163388500000005
177.0,100.0,0.493610282
177.0,1315.0,0.494326321
177.0,1188.0,0.495149956
177.0,1146.0,0.49772753200000003
177.0,671.0,0.499753528
177.0,1661.0,0.500710805
177.0,1608.0,0.503101355
177.0,213.0,0.5101262799999999
177.0,12.0,0.510936183
177.0,192.0,0.511342978
177.0,819.0,0.511970866
177.0,241.0,0.51535959
177.0,96.0,0.516816233
177.0,1149.0,0.516934453
177.0,575.0,0.518369087
177.0,76.0,0.5200386530000001
177.0,1639.0,0.5226757449999999
177.0,1506.0,0.523217201
177.0,1253.0,0.523714959
177.0,1630.0,0.524571449
177.0,1340.0,0.525636877
178.0,974.0,0.258607647
178.0,1238.0,0.283817658
178.0,942.0,0.291189241
178.0,466.0,0.30555133300000004
178.0,1308.0,0.32000497
178.0,724.0,0.32714814799999997
178.0,1106.0,0.32826864299999997
178.0,1528.0,0.332312168
178.0,1355.0,0.341371678
178.0,1091.0,0.342720724
178.0,1145.0,0.345966078
178.0,1340.0,0.34713391
178.0,558.0,0.352502775
178.0,998.0,0.357599848
178.0,667.0,0.362673922
178.0,696.0,0.36897029800000003
178.0,184.0,0.375063892
178.0,391.0,0.379861142
178.0,1634.0,0.380748051
178.0,1556.0,0.384169449
178.0,413.0,0.38639262799999996
178.0,1392.0,0.3871893
178.0,1436.0,0.390936798
178.0,839.0,0.39924255399999997
178.0,1486.0,0.399809211
178.0,1107.0,0.40108124300000003
178.0,356.0,0.402828071
178.0,1237.0,0.403228924
178.0,1167.0,0.410677143
178.0,210.0,0.412431007
178.0,1450.0,0.412906645
178.0,100.0,0.417423652
178.0,418.0,0.424209164
178.0,513.0,0.426024548
178.0,1286.0,0.42737334000000005
178.0,703.0,0.428292344
178.0,641.0,0.430354124
178.0,799.0,0.44062034699999997
178.0,823.0,0.441086566
178.0,537.0,0.44383112
178.0,337.0,0.44585237099999997
178.0,701.0,0.44813357
178.0,837.0,0.44846111899999996
178.0,1080.0,0.452432115
178.0,905.0,0.453328658
178.0,583.0,0.46065223099999997
178.0,1387.0,0.46315544399999997
178.0,103.0,0.464632672
178.0,1566.0,0.46603013299999996
178.0,1223.0,0.46970336
178.0,1367.0,0.469733677
178.0,1661.0,0.470676266
178.0,168.0,0.474025346
178.0,462.0,0.475175796
178.0,326.0,0.47812077099999994
178.0,994.0,0.478412402
178.0,1606.0,0.479130102
178.0,456.0,0.47997382099999997
178.0,825.0,0.48094431299999996
178.0,1639.0,0.483586049
178.0,1512.0,0.48361997300000004
178.0,805.0,0.48456899400000003
178.0,313.0,0.48486376
178.0,1229.0,0.487041656
178.0,895.0,0.4882691
178.0,1364.0,0.49504889900000004
178.0,368.0,0.495273851
178.0,682.0,0.49619745000000004
178.0,1600.0,0.496819052
178.0,1423.0,0.49781336
178.0,489.0,0.497895471
178.0,980.0,0.498501876
178.0,1048.0,0.5023580240000001
178.0,921.0,0.502863564
178.0,1146.0,0.503603954
178.0,1349.0,0.5045353189999999
178.0,486.0,0.5081320140000001
178.0,1239.0,0.508147492
178.0,673.0,0.508960306
178.0,850.0,0.509466274
178.0,261.0,0.510723685
178.0,610.0,0.511518135
178.0,1269.0,0.513544668
178.0,1120.0,0.5142937360000001
178.0,1442.0,0.521252719
178.0,1428.0,0.5216759
178.0,451.0,0.522437163
178.0,197.0,0.526674688
178.0,613.0,0.528776428
178.0,1309.0,0.529038899
178.0,1368.0,0.529152297
178.0,39.0,0.530557068
178.0,424.0,0.5316917649999999
178.0,655.0,0.533966338
178.0,1497.0,0.53550051
178.0,732.0,0.536020272
178.0,758.0,0.538029124
178.0,1017.0,0.54062145
178.0,1579.0,0.5425164
178.0,951.0,0.543871844
178.0,211.0,0.544085148
179.0,822.0,0.17973588
179.0,974.0,0.20869758300000002
179.0,942.0,0.283764401
179.0,1308.0,0.288795655
179.0,234.0,0.29277550799999996
179.0,1392.0,0.319694918
179.0,703.0,0.32209666699999995
179.0,391.0,0.325983593
179.0,724.0,0.326403451
179.0,1566.0,0.32642878
179.0,69.0,0.337092576
179.0,998.0,0.344328987
179.0,1562.0,0.34626527500000004
179.0,1238.0,0.348201797
179.0,558.0,0.35004976
179.0,210.0,0.35141062300000003
179.0,797.0,0.355320274
179.0,1011.0,0.364047289
179.0,1237.0,0.36562688600000004
179.0,313.0,0.369482474
179.0,466.0,0.37109766499999997
179.0,76.0,0.373961108
179.0,1146.0,0.37670466999999996
179.0,837.0,0.382947712
179.0,1528.0,0.385246854
179.0,1326.0,0.387860788
179.0,805.0,0.38874662
179.0,1289.0,0.389547631
179.0,184.0,0.390135981
179.0,823.0,0.39430400499999996
179.0,1634.0,0.40096133899999997
179.0,1497.0,0.401594015
179.0,1428.0,0.403371683
179.0,696.0,0.40373203700000004
179.0,1432.0,0.40589007800000004
179.0,1240.0,0.409829334
179.0,1017.0,0.41302991299999997
179.0,1368.0,0.413142082
179.0,1188.0,0.413844322
179.0,952.0,0.413924532
179.0,1423.0,0.414853283
179.0,1106.0,0.4159621
179.0,1340.0,0.41917681100000004
179.0,1450.0,0.419387846
179.0,812.0,0.42213938500000003
179.0,1167.0,0.43202385
179.0,100.0,0.434533682
179.0,356.0,0.43568535199999997
179.0,321.0,0.437082404
179.0,1367.0,0.43737795700000004
179.0,1145.0,0.43848542900000004
179.0,449.0,0.439986201
179.0,1639.0,0.4432218
179.0,853.0,0.443913502
179.0,368.0,0.444042874
179.0,701.0,0.444132948
179.0,618.0,0.44537836099999994
179.0,1508.0,0.45114798899999997
179.0,1606.0,0.451846513
179.0,1091.0,0.45242885099999997
179.0,451.0,0.45396078799999995
179.0,1512.0,0.456555869
179.0,895.0,0.46025005399999996
179.0,1129.0,0.460593901
179.0,1349.0,0.466933506
179.0,213.0,0.467401022
179.0,456.0,0.468287963
179.0,1486.0,0.468749086
179.0,68.0,0.470154142
179.0,667.0,0.473163706
179.0,771.0,0.475447128
179.0,239.0,0.47626086599999995
179.0,37.0,0.477362323
179.0,825.0,0.477465458
179.0,583.0,0.47882366899999995
179.0,763.0,0.48606257100000005
179.0,677.0,0.486811859
179.0,1661.0,0.487603398
179.0,671.0,0.488077054
179.0,560.0,0.488223996
179.0,1556.0,0.489394576
179.0,486.0,0.489985716
179.0,74.0,0.490724166
179.0,796.0,0.49177070300000003
179.0,1239.0,0.492031856
179.0,1300.0,0.492066722
179.0,1080.0,0.49345773400000004
179.0,489.0,0.494017245
179.0,649.0,0.498110408
179.0,39.0,0.499767844
179.0,197.0,0.500061652
179.0,378.0,0.500609509
179.0,1387.0,0.5011870519999999
179.0,751.0,0.504289059
179.0,424.0,0.504619593
179.0,682.0,0.505693783
179.0,1286.0,0.50653423
179.0,1223.0,0.508357798
179.0,1321.0,0.509334218
179.0,413.0,0.510542227
179.0,1229.0,0.5108949309999999
179.0,641.0,0.511073084
179.0,839.0,0.512580882
179.0,513.0,0.513572899
179.0,278.0,0.514385052
179.0,274.0,0.514565783
179.0,1407.0,0.514945903
179.0,1572.0,0.5154122800000001
179.0,1198.0,0.516764182
179.0,804.0,0.517851701
179.0,1264.0,0.517914584
179.0,951.0,0.519656991
179.0,1045.0,0.519717063
179.0,1076.0,0.521901481
179.0,1031.0,0.522767887
179.0,1577.0,0.523251331
179.0,1007.0,0.524241569
180.0,974.0,0.257089239
180.0,822.0,0.270081298
180.0,837.0,0.27999697
180.0,1011.0,0.298703687
180.0,1486.0,0.307342044
180.0,558.0,0.31836117399999997
180.0,649.0,0.32356879
180.0,1392.0,0.326212219
180.0,1308.0,0.32868905
180.0,321.0,0.337503849
180.0,1120.0,0.337931525
180.0,696.0,0.34338157599999997
180.0,76.0,0.344760582
180.0,724.0,0.355576962
180.0,1368.0,0.357063816
180.0,942.0,0.35877049699999997
180.0,1106.0,0.359104971
180.0,466.0,0.36181171700000003
180.0,998.0,0.36481967299999996
180.0,583.0,0.36975707300000005
180.0,356.0,0.37362994099999997
180.0,823.0,0.375754398
180.0,703.0,0.375829519
180.0,1423.0,0.39136941599999997
180.0,1661.0,0.395850316
180.0,1512.0,0.39588399799999996
180.0,1566.0,0.396951167
180.0,1146.0,0.40036916499999997
180.0,418.0,0.401094925
180.0,1497.0,0.40286511999999997
180.0,100.0,0.409850632
180.0,424.0,0.415684393
180.0,1315.0,0.420288968
180.0,1528.0,0.42106973299999995
180.0,168.0,0.421225572
180.0,1477.0,0.42305226900000004
180.0,449.0,0.42325389999999996
180.0,1681.0,0.425333757
180.0,1340.0,0.425903151
180.0,1149.0,0.426415457
180.0,537.0,0.42928124
180.0,1562.0,0.42970204300000003
180.0,259.0,0.43037427400000006
180.0,1289.0,0.432268348
180.0,313.0,0.43303995900000003
180.0,1145.0,0.438143347
180.0,1668.0,0.438210233
180.0,1076.0,0.439683349
180.0,210.0,0.441718465
180.0,1080.0,0.44294189500000003
180.0,667.0,0.446034559
180.0,1091.0,0.44939678000000005
180.0,1169.0,0.449634137
180.0,765.0,0.451316433
180.0,980.0,0.455586264
180.0,701.0,0.45588862
180.0,1606.0,0.458724444
180.0,959.0,0.45990917900000006
180.0,1017.0,0.4631885
180.0,819.0,0.46398437299999995
180.0,805.0,0.465478942
180.0,1508.0,0.466346867
180.0,391.0,0.467356737
180.0,1404.0,0.46861027499999997
180.0,839.0,0.469068092
180.0,1355.0,0.47272088
180.0,1238.0,0.472851322
180.0,538.0,0.47479337299999996
180.0,456.0,0.47510509900000003
180.0,368.0,0.47558333799999997
180.0,677.0,0.476040869
180.0,812.0,0.47634599200000005
180.0,274.0,0.47776623799999995
180.0,898.0,0.481533733
180.0,673.0,0.482308401
180.0,96.0,0.482916091
180.0,1107.0,0.48544647900000004
180.0,1556.0,0.48751187799999995
180.0,1167.0,0.487604308
180.0,804.0,0.488146803
180.0,378.0,0.48825205699999996
180.0,69.0,0.491753796
180.0,1450.0,0.492397196
180.0,486.0,0.49272847799999997
180.0,1365.0,0.492883023
180.0,413.0,0.501422883
180.0,921.0,0.50154296
180.0,1277.0,0.5020605300000001
180.0,1634.0,0.502080948
180.0,45.0,0.502588809
180.0,1129.0,0.5038012350000001
180.0,651.0,0.508360585
180.0,1237.0,0.509481732
180.0,1443.0,0.510529601
180.0,641.0,0.511079598
180.0,1608.0,0.511764957
180.0,895.0,0.512251622
180.0,239.0,0.51299059
180.0,1229.0,0.513490011
180.0,278.0,0.51367479
180.0,816.0,0.514496777
180.0,1587.0,0.514991588
180.0,1442.0,0.515904901
180.0,103.0,0.516087796
180.0,988.0,0.5163462050000001
180.0,13.0,0.517261639
180.0,1240.0,0.519471821
180.0,213.0,0.520808862
180.0,618.0,0.520876074
180.0,1506.0,0.52204805
180.0,582.0,0.523018286
180.0,825.0,0.523247264
180.0,133.0,0.523885748
180.0,271.0,0.528513433
180.0,671.0,0.529411862
180.0,494.0,0.5302078960000001
180.0,1639.0,0.532658968
180.0,655.0,0.535025978
180.0,905.0,0.535095556
180.0,1048.0,0.539710129
181.0,696.0,0.20943161799999999
181.0,1011.0,0.297590521
181.0,1606.0,0.311464229
181.0,701.0,0.314713468
181.0,649.0,0.32133962
181.0,942.0,0.323155992
181.0,724.0,0.337271029
181.0,837.0,0.35322686999999997
181.0,1107.0,0.35564592100000003
181.0,391.0,0.39939387400000004
181.0,1556.0,0.40038929300000003
181.0,1240.0,0.410515881
181.0,667.0,0.41275767900000004
181.0,558.0,0.417799376
181.0,466.0,0.422225228
181.0,82.0,0.424018576
181.0,356.0,0.425398194
181.0,1017.0,0.426584042
181.0,673.0,0.427790116
181.0,210.0,0.428850162
181.0,703.0,0.42904747899999995
181.0,168.0,0.43030749199999996
181.0,1612.0,0.431625366
181.0,76.0,0.43385318700000003
181.0,1091.0,0.435823081
181.0,583.0,0.439191311
181.0,641.0,0.44053427100000003
181.0,21.0,0.441721876
181.0,1146.0,0.44205720000000004
181.0,1634.0,0.445658434
181.0,490.0,0.450461154
181.0,486.0,0.45173479000000005
181.0,1238.0,0.45190689
181.0,998.0,0.4625201
181.0,1528.0,0.464404609
181.0,1450.0,0.464626416
181.0,671.0,0.47238839899999996
181.0,1486.0,0.47309993699999997
181.0,418.0,0.475094238
181.0,1145.0,0.48032618800000004
181.0,805.0,0.482357166
181.0,39.0,0.485057917
181.0,1432.0,0.490435175
181.0,1237.0,0.49159453900000005
181.0,489.0,0.493124919
181.0,1566.0,0.49539945900000004
181.0,1289.0,0.497612952
181.0,655.0,0.499827879
181.0,1442.0,0.502488254
181.0,1562.0,0.502508152
181.0,1106.0,0.502523309
181.0,192.0,0.505422826
181.0,1496.0,0.5069898669999999
181.0,1315.0,0.507034929
181.0,1229.0,0.508217436
181.0,1434.0,0.5083016850000001
181.0,380.0,0.511097557
181.0,513.0,0.513931591
181.0,100.0,0.514833151
181.0,1512.0,0.517116633
181.0,1308.0,0.518579893
181.0,1188.0,0.521484949
181.0,1508.0,0.524638476
181.0,1223.0,0.5259794529999999
181.0,390.0,0.5271665759999999
181.0,424.0,0.534234315
181.0,1602.0,0.535293714
181.0,1309.0,0.537958826
181.0,1506.0,0.5392098040000001
181.0,1608.0,0.542851877
181.0,638.0,0.543216739
181.0,338.0,0.544531578
181.0,495.0,0.544633305
181.0,1668.0,0.547753395
181.0,1404.0,0.5495042990000001
181.0,68.0,0.551944209
181.0,1639.0,0.552097743
181.0,448.0,0.555245208
181.0,141.0,0.55530294
181.0,853.0,0.561479649
182.0,822.0,0.167677047
182.0,1392.0,0.254259961
182.0,1308.0,0.273691256
182.0,703.0,0.282915972
182.0,837.0,0.291829403
182.0,313.0,0.29740222
182.0,1566.0,0.323422111
182.0,1080.0,0.327701339
182.0,466.0,0.329075035
182.0,942.0,0.331903717
182.0,274.0,0.33304513
182.0,1556.0,0.34219196900000004
182.0,321.0,0.343945124
182.0,583.0,0.345822105
182.0,797.0,0.353387515
182.0,234.0,0.37145387799999996
182.0,1017.0,0.373620368
182.0,1011.0,0.37629935999999997
182.0,667.0,0.38340801599999996
182.0,76.0,0.383807115
182.0,558.0,0.384419209
182.0,974.0,0.38545759300000004
182.0,1145.0,0.38746599800000003
182.0,1146.0,0.38985375
182.0,1238.0,0.39259674099999997
182.0,998.0,0.394113413
182.0,368.0,0.40337702000000003
182.0,1423.0,0.407488285
182.0,724.0,0.407579285
182.0,973.0,0.407973528
182.0,133.0,0.416082603
182.0,1368.0,0.429069685
182.0,1497.0,0.431299143
182.0,513.0,0.43213472799999997
182.0,100.0,0.43406570899999997
182.0,649.0,0.43639474
182.0,1486.0,0.437842274
182.0,1639.0,0.442283944
182.0,391.0,0.446384724
182.0,823.0,0.44813391999999996
182.0,895.0,0.449079936
182.0,537.0,0.449593439
182.0,1367.0,0.450463781
182.0,1091.0,0.45120787500000004
182.0,701.0,0.452183632
182.0,618.0,0.45232318000000005
182.0,1661.0,0.453562221
182.0,413.0,0.453766197
182.0,898.0,0.455112441
182.0,350.0,0.45548880599999997
182.0,1289.0,0.457562445
182.0,210.0,0.460264196
182.0,853.0,0.462239558
182.0,1508.0,0.464818442
182.0,356.0,0.47084584900000004
182.0,939.0,0.472031882
182.0,1528.0,0.473180221
182.0,1167.0,0.47392113699999994
182.0,641.0,0.474644022
182.0,1240.0,0.47607572200000003
182.0,677.0,0.478060354
182.0,380.0,0.478506629
182.0,1436.0,0.479690894
182.0,69.0,0.481804769
182.0,1237.0,0.482180308
182.0,1107.0,0.48238149100000005
182.0,1228.0,0.48247038200000003
182.0,1076.0,0.48469105
182.0,825.0,0.48681876700000004
182.0,21.0,0.48713843300000004
182.0,673.0,0.489182762
182.0,696.0,0.49029782899999996
182.0,1106.0,0.49158588999999997
182.0,1149.0,0.491931426
182.0,812.0,0.49579697300000003
182.0,771.0,0.496458428
182.0,1031.0,0.496560844
182.0,1118.0,0.496961723
182.0,1340.0,0.5012484509999999
182.0,259.0,0.501440143
182.0,1120.0,0.501607523
182.0,921.0,0.505433439
182.0,1239.0,0.507463261
182.0,75.0,0.5075017319999999
182.0,765.0,0.508743905
182.0,1169.0,0.509872342
182.0,1259.0,0.5101613279999999
182.0,655.0,0.511203861
182.0,980.0,0.512682329
182.0,1634.0,0.513913289
182.0,494.0,0.514769695
182.0,807.0,0.514841608
182.0,1358.0,0.516466671
182.0,1549.0,0.518633414
182.0,1443.0,0.518931113
182.0,1612.0,0.520411001
182.0,489.0,0.521239231
182.0,213.0,0.521380487
182.0,103.0,0.52175879
182.0,271.0,0.522685817
182.0,1442.0,0.522832129
182.0,168.0,0.524053271
182.0,1362.0,0.525190837
182.0,804.0,0.525656801
182.0,1188.0,0.525918477
182.0,1606.0,0.526785683
182.0,682.0,0.527243435
182.0,1555.0,0.528546179
182.0,456.0,0.529546114
182.0,378.0,0.531728435
182.0,241.0,0.53260614
182.0,625.0,0.533921281
182.0,1030.0,0.534688804
182.0,951.0,0.535376556
182.0,805.0,0.5371907220000001
183.0,234.0,0.231838633
183.0,1308.0,0.24668120799999999
183.0,797.0,0.256581847
183.0,822.0,0.265860417
183.0,1528.0,0.295716354
183.0,974.0,0.308223278
183.0,1486.0,0.313765586
183.0,724.0,0.32010473
183.0,356.0,0.320106039
183.0,1011.0,0.320596013
183.0,837.0,0.32198691700000004
183.0,1106.0,0.337101791
183.0,696.0,0.34152522500000004
183.0,100.0,0.345019162
183.0,823.0,0.350130491
183.0,583.0,0.359267896
183.0,641.0,0.363608879
183.0,1238.0,0.366453825
183.0,942.0,0.372132243
183.0,1497.0,0.375099538
183.0,1315.0,0.378408789
183.0,1188.0,0.38091241
183.0,1392.0,0.38214076799999996
183.0,321.0,0.387353873
183.0,466.0,0.391907098
183.0,168.0,0.394125772
183.0,489.0,0.403004759
183.0,1566.0,0.403416011
183.0,980.0,0.40776143200000003
183.0,558.0,0.408770875
183.0,1390.0,0.410421496
183.0,1169.0,0.41264265899999997
183.0,1423.0,0.415218714
183.0,213.0,0.41858583400000005
183.0,1240.0,0.42266460299999997
183.0,1512.0,0.422851158
183.0,1368.0,0.423809336
183.0,1562.0,0.42474392000000005
183.0,1146.0,0.42590684700000003
183.0,1349.0,0.427629074
183.0,141.0,0.428910391
183.0,772.0,0.432499096
183.0,424.0,0.43257435499999997
183.0,1477.0,0.433950432
183.0,210.0,0.436613394
183.0,629.0,0.438068255
183.0,649.0,0.43957988800000003
183.0,75.0,0.44070026100000004
183.0,537.0,0.4415848
183.0,1118.0,0.441813022
183.0,413.0,0.44322895000000007
183.0,368.0,0.44445750800000006
183.0,313.0,0.44473884499999994
183.0,1031.0,0.449684608
183.0,274.0,0.45418880500000003
183.0,418.0,0.456135419
183.0,763.0,0.456242719
183.0,1434.0,0.460927323
183.0,677.0,0.46112848900000003
183.0,703.0,0.46210431
183.0,1223.0,0.462564315
183.0,667.0,0.46332704700000005
183.0,1289.0,0.463679108
183.0,1556.0,0.465580836
183.0,1407.0,0.46590542700000004
183.0,1608.0,0.466670165
183.0,1145.0,0.46728993399999996
183.0,1340.0,0.469431826
183.0,1367.0,0.470345132
183.0,998.0,0.470883972
183.0,1355.0,0.471191852
183.0,456.0,0.471882088
183.0,1017.0,0.472440869
183.0,672.0,0.473124864
183.0,1120.0,0.475307473
183.0,184.0,0.478922284
183.0,805.0,0.479844718
183.0,39.0,0.480528933
183.0,701.0,0.485955581
183.0,1321.0,0.487959903
183.0,68.0,0.488606842
183.0,490.0,0.48939876499999996
183.0,69.0,0.490156571
183.0,289.0,0.490173672
183.0,570.0,0.491356361
183.0,1446.0,0.4919323
183.0,1404.0,0.492962584
183.0,85.0,0.494369637
183.0,74.0,0.49447035399999995
183.0,1630.0,0.494516166
183.0,979.0,0.49462374
183.0,1253.0,0.49465612000000003
183.0,1326.0,0.496422243
183.0,967.0,0.49657068299999996
183.0,1442.0,0.498315796
183.0,425.0,0.49851015099999996
183.0,1237.0,0.5007814070000001
183.0,1126.0,0.5008642050000001
183.0,435.0,0.501885213
183.0,618.0,0.506013094
183.0,1129.0,0.506602912
183.0,1343.0,0.506855306
183.0,673.0,0.50723058
183.0,1316.0,0.50912394
183.0,1239.0,0.511272904
183.0,1450.0,0.512364625
183.0,494.0,0.513073048
183.0,108.0,0.5144644270000001
183.0,1577.0,0.516105564
183.0,278.0,0.517336359
183.0,1661.0,0.521747416
183.0,1080.0,0.52175202
183.0,513.0,0.522004064
183.0,391.0,0.523004985
183.0,60.0,0.523608454
184.0,974.0,0.256595326
184.0,703.0,0.288649662
184.0,952.0,0.297267946
184.0,822.0,0.302571247
184.0,837.0,0.302745198
184.0,1486.0,0.323765187
184.0,696.0,0.34359136
184.0,1423.0,0.345588051
184.0,378.0,0.346405034
184.0,1340.0,0.355455876
184.0,1289.0,0.357962371
