userId,movieId,serendipity_score
66.0,158.0,0.556788855
66.0,722.0,0.555622213
66.0,1100.0,0.54913038
66.0,1645.0,0.544092436
66.0,943.0,0.5401666920000001
66.0,208.0,0.535779774
66.0,937.0,0.529231704
66.0,1494.0,0.5267416890000001
66.0,408.0,0.5246494140000001
66.0,1523.0,0.522825701
66.0,1193.0,0.522640687
66.0,1073.0,0.52212649
66.0,1510.0,0.522025861
66.0,1168.0,0.516968615
66.0,1271.0,0.514388543
66.0,1668.0,0.513182461
66.0,181.0,0.512399592
66.0,1395.0,0.512253415
66.0,1626.0,0.508572144
66.0,1445.0,0.504826299
66.0,719.0,0.504256927
66.0,1277.0,0.503028209
66.0,856.0,0.497032408
66.0,575.0,0.4967501139999999
66.0,1064.0,0.495906818
66.0,1329.0,0.4906859339999999
66.0,785.0,0.488501542
66.0,1158.0,0.4879662689999999
66.0,1281.0,0.485989827
66.0,1133.0,0.4826407189999999
66.0,354.0,0.4817482819999999
66.0,622.0,0.48153757
66.0,498.0,0.47957867
66.0,442.0,0.47908614
66.0,1506.0,0.478280958
66.0,78.0,0.475994297
66.0,688.0,0.475608391
66.0,1001.0,0.469443895
66.0,106.0,0.467965726
66.0,1674.0,0.4677975239999999
66.0,505.0,0.467146481
66.0,439.0,0.4667758459999999
66.0,112.0,0.465691219
66.0,60.0,0.464021431
66.0,540.0,0.462686805
66.0,135.0,0.4574869649999999
66.0,1143.0,0.456264109
66.0,1110.0,0.4549781499999999
66.0,609.0,0.4499714339999999
66.0,1105.0,0.4494120669999999
66.0,1601.0,0.447860504
66.0,989.0,0.447638147
66.0,821.0,0.446626939
66.0,911.0,0.4460479039999999
66.0,1542.0,0.445487888
66.0,1473.0,0.445398364
66.0,1557.0,0.442976689
66.0,983.0,0.43966395
66.0,662.0,0.439456675
66.0,800.0,0.439142834
66.0,1367.0,0.4389597729999999
66.0,521.0,0.438914372
66.0,1487.0,0.438101789
66.0,939.0,0.433090118
66.0,1384.0,0.432053232
66.0,1430.0,0.4315483299999999
66.0,818.0,0.431030378
66.0,1036.0,0.4300695439999999
66.0,44.0,0.427883256
66.0,621.0,0.4269781299999999
66.0,936.0,0.424528093
66.0,1127.0,0.423400501
66.0,1108.0,0.420072685
66.0,1055.0,0.419264332
66.0,665.0,0.418778155
66.0,13.0,0.41704763
66.0,475.0,0.415816029
66.0,1260.0,0.415488752
66.0,1593.0,0.4150280350000001
66.0,377.0,0.4149743449999999
66.0,196.0,0.413592478
66.0,16.0,0.4124392529999999
66.0,643.0,0.412341958
66.0,1059.0,0.411604922
66.0,774.0,0.4094103489999999
66.0,1122.0,0.409294449
66.0,890.0,0.4089077259999999
66.0,1452.0,0.407851869
66.0,441.0,0.4076833239999999
66.0,150.0,0.407207774
66.0,272.0,0.406816643
66.0,1372.0,0.4060896539999999
66.0,351.0,0.402758271
67.0,184.0,0.745958947
67.0,1434.0,0.6699637009999999
67.0,154.0,0.664914457
67.0,896.0,0.657051958
67.0,1445.0,0.653151206
67.0,1138.0,0.626275599
67.0,226.0,0.620500086
67.0,1493.0,0.618501308
67.0,495.0,0.616433389
67.0,181.0,0.613011185
67.0,1593.0,0.611173377
67.0,872.0,0.598031581
67.0,1467.0,0.5907654010000001
67.0,761.0,0.5815681180000001
67.0,225.0,0.575322561
67.0,1064.0,0.5743599229999999
67.0,1281.0,0.570149704
67.0,1158.0,0.5568206299999999
67.0,785.0,0.553285428
67.0,1100.0,0.55070847
67.0,605.0,0.5502489349999999
67.0,1510.0,0.547457839
67.0,1621.0,0.546137921
67.0,711.0,0.54346641
67.0,1557.0,0.533891443
67.0,1634.0,0.533292637
67.0,1494.0,0.531154149
67.0,518.0,0.5272088189999999
67.0,1073.0,0.51989138
67.0,1657.0,0.518537571
67.0,208.0,0.5134659650000001
67.0,717.0,0.511436178
67.0,1432.0,0.511265107
67.0,1430.0,0.5015583699999999
67.0,439.0,0.4986531939999999
67.0,1426.0,0.496647973
67.0,1105.0,0.49634319
67.0,408.0,0.490106391
67.0,847.0,0.4900750809999999
67.0,943.0,0.4893756849999999
67.0,1143.0,0.489085102
67.0,937.0,0.485262943
67.0,890.0,0.483686046
67.0,1206.0,0.482536709
67.0,622.0,0.4738175959999999
67.0,750.0,0.472400009
67.0,1055.0,0.468152378
67.0,222.0,0.467676328
67.0,616.0,0.467393152
67.0,1395.0,0.465863787
67.0,354.0,0.4646507139999999
67.0,722.0,0.46362338
67.0,856.0,0.4602204199999999
67.0,1523.0,0.458412502
67.0,1479.0,0.458053731
67.0,441.0,0.4563780739999999
67.0,106.0,0.455927937
67.0,1109.0,0.453521312
67.0,1049.0,0.4512475509999999
67.0,1193.0,0.449101647
67.0,588.0,0.4477794619999999
67.0,1243.0,0.4439583019999999
67.0,78.0,0.4414677079999999
67.0,662.0,0.441384373
67.0,1451.0,0.436827302
67.0,238.0,0.434964027
67.0,1503.0,0.433481249
67.0,1191.0,0.4329006649999999
67.0,397.0,0.431331048
67.0,952.0,0.427836507
67.0,838.0,0.427332434
67.0,1358.0,0.426559178
67.0,936.0,0.4261268689999999
67.0,521.0,0.426036286
67.0,609.0,0.424381384
67.0,966.0,0.422392555
67.0,1052.0,0.422083019
67.0,94.0,0.4170712629999999
67.0,783.0,0.416061969
67.0,540.0,0.415669924
67.0,1391.0,0.413970764
67.0,1390.0,0.412998138
67.0,95.0,0.4111823349999999
67.0,983.0,0.408262996
67.0,1135.0,0.408223981
67.0,685.0,0.4078149909999999
67.0,1256.0,0.406711598
67.0,881.0,0.4065106580000001
67.0,58.0,0.406252768
67.0,863.0,0.402695828
67.0,1299.0,0.4017191
67.0,269.0,0.401471411
67.0,776.0,0.401362014
67.0,1614.0,0.398768528
67.0,1127.0,0.3960879149999999
67.0,1011.0,0.395129423
67.0,1548.0,0.394836682
67.0,60.0,0.393151969
67.0,377.0,0.3921881579999999
67.0,1601.0,0.3920024359999999
67.0,505.0,0.387555619
67.0,600.0,0.386663416
67.0,1133.0,0.386625495
67.0,1428.0,0.386470096
67.0,1377.0,0.385793329
67.0,740.0,0.3852346069999999
67.0,1595.0,0.383436964
67.0,1582.0,0.382976961
67.0,327.0,0.380966946
67.0,1501.0,0.3804582059999999
67.0,346.0,0.379397915
67.0,1295.0,0.377927105
68.0,154.0,0.7558954250000001
68.0,495.0,0.675506964
68.0,1467.0,0.6699019130000001
68.0,896.0,0.665954916
68.0,225.0,0.6486620590000001
68.0,1064.0,0.6370215079999999
68.0,1434.0,0.634903173
68.0,605.0,0.623634097
68.0,1281.0,0.616804291
68.0,1451.0,0.602131438
68.0,1445.0,0.6018053170000001
68.0,1593.0,0.6010003650000001
68.0,1100.0,0.599674675
68.0,785.0,0.587644439
68.0,445.0,0.5874813839999999
68.0,761.0,0.5801616980000001
68.0,97.0,0.5794440829999999
68.0,810.0,0.57934968
68.0,1138.0,0.5741631819999999
68.0,1206.0,0.5703386039999999
68.0,1626.0,0.569405656
68.0,1105.0,0.566918659
68.0,226.0,0.558439516
68.0,622.0,0.553727187
68.0,821.0,0.5524082260000001
68.0,890.0,0.5517171439999999
68.0,1518.0,0.550004529
68.0,1243.0,0.5477411289999999
68.0,1557.0,0.546704107
68.0,1494.0,0.5466926480000001
68.0,1493.0,0.5462663489999999
68.0,208.0,0.536931542
68.0,1395.0,0.5343370159999999
68.0,1432.0,0.528630088
68.0,1508.0,0.526693274
68.0,1127.0,0.5233646940000001
68.0,717.0,0.518042857
68.0,106.0,0.5172832540000001
68.0,989.0,0.513791962
68.0,78.0,0.510782557
68.0,983.0,0.509236362
68.0,711.0,0.508649423
68.0,1158.0,0.5073758
68.0,1295.0,0.506573472
68.0,863.0,0.506356224
68.0,1487.0,0.500195804
68.0,872.0,0.494478506
68.0,518.0,0.493787649
68.0,1168.0,0.491271076
68.0,521.0,0.491025786
68.0,377.0,0.486608668
68.0,1503.0,0.484715099
68.0,1621.0,0.483221794
68.0,95.0,0.4831109389999999
68.0,616.0,0.482766166
68.0,1523.0,0.482618643
68.0,966.0,0.482007411
68.0,750.0,0.481738232
68.0,1073.0,0.48160728
68.0,1473.0,0.477987889
68.0,44.0,0.477680092
68.0,1681.0,0.4759086490000001
68.0,442.0,0.4754882789999999
68.0,643.0,0.466003165
68.0,588.0,0.465463699
68.0,1358.0,0.46363611
68.0,1055.0,0.462956095
68.0,300.0,0.4620576429999999
68.0,1668.0,0.460967062
68.0,196.0,0.4592374769999999
68.0,1412.0,0.458696495
68.0,722.0,0.457380123
68.0,1548.0,0.455028909
68.0,1430.0,0.454431196
68.0,1631.0,0.453704439
68.0,1426.0,0.453419491
68.0,664.0,0.452414694
68.0,505.0,0.451556204
68.0,121.0,0.449340982
68.0,1479.0,0.4487955809999999
68.0,1012.0,0.446545472
68.0,869.0,0.445552164
68.0,1221.0,0.445538678
68.0,856.0,0.4453223549999999
68.0,439.0,0.443996027
68.0,16.0,0.438105798
68.0,542.0,0.4380225599999999
68.0,1384.0,0.437505633
68.0,1372.0,0.435581963
68.0,1139.0,0.434703654
68.0,1109.0,0.4310297489999999
68.0,1398.0,0.4307136709999999
68.0,937.0,0.429680923
68.0,783.0,0.4295424639999999
68.0,1506.0,0.429525501
68.0,685.0,0.4271447899999999
68.0,847.0,0.426925005
68.0,1193.0,0.424475057
68.0,771.0,0.42393029
68.0,23.0,0.423117766
68.0,818.0,0.4211053309999999
68.0,740.0,0.4210772279999999
68.0,881.0,0.417806603
68.0,112.0,0.41710143
68.0,303.0,0.415809544
68.0,540.0,0.415499678
68.0,1305.0,0.415409128
68.0,1517.0,0.41387607
68.0,1329.0,0.407767349
68.0,555.0,0.407071563
68.0,1098.0,0.4021959789999999
68.0,395.0,0.398763299
68.0,1510.0,0.3981145729999999
68.0,181.0,0.393171179
68.0,1180.0,0.3931537549999999
68.0,351.0,0.392224031
69.0,154.0,0.829201132
69.0,1358.0,0.71148495
69.0,1467.0,0.6918500729999999
69.0,896.0,0.639426803
69.0,1445.0,0.638255363
69.0,226.0,0.616262958
69.0,1138.0,0.606894152
69.0,495.0,0.597575052
69.0,761.0,0.596925659
69.0,1510.0,0.596423601
69.0,1281.0,0.5881522560000001
69.0,1432.0,0.569089846
69.0,1046.0,0.5592357880000001
69.0,1100.0,0.557304053
69.0,1494.0,0.5432150419999999
69.0,1593.0,0.543131647
69.0,540.0,0.538813084
69.0,1191.0,0.525449568
69.0,1073.0,0.524416245
69.0,785.0,0.522115001
69.0,810.0,0.5176156999999999
69.0,351.0,0.511671738
69.0,1134.0,0.505246935
69.0,225.0,0.501941175
69.0,1206.0,0.5015286699999999
69.0,722.0,0.496891513
69.0,427.0,0.495844332
69.0,622.0,0.4951621229999999
69.0,1064.0,0.481779546
69.0,717.0,0.4788661860000001
69.0,1493.0,0.4751634379999999
69.0,1158.0,0.471857683
69.0,1105.0,0.4717424729999999
69.0,1518.0,0.463529382
69.0,5.0,0.4629801789999999
69.0,581.0,0.461612674
69.0,872.0,0.454556662
69.0,446.0,0.4543737499999999
69.0,1426.0,0.453119848
69.0,711.0,0.45120692
69.0,1243.0,0.442014712
69.0,172.0,0.440779893
69.0,847.0,0.439214453
69.0,890.0,0.438135493
69.0,1193.0,0.434870591
69.0,1295.0,0.434502714
69.0,1166.0,0.433288443
69.0,442.0,0.433192202
69.0,800.0,0.432021312
69.0,1621.0,0.431387879
69.0,838.0,0.429501183
69.0,960.0,0.428307828
69.0,1506.0,0.422748975
69.0,85.0,0.420100766
69.0,1180.0,0.419070865
69.0,600.0,0.418586036
69.0,856.0,0.418110567
69.0,501.0,0.41766359
69.0,1384.0,0.416924405
69.0,13.0,0.4168289429999999
69.0,377.0,0.415234828
69.0,208.0,0.4149779289999999
69.0,783.0,0.414788829
69.0,1595.0,0.414069428
69.0,1436.0,0.411929928
69.0,1523.0,0.411477744
69.0,521.0,0.411384926
69.0,1499.0,0.411306554
69.0,1521.0,0.409674565
69.0,1396.0,0.407971743
69.0,1540.0,0.4060875579999999
69.0,792.0,0.405860867
69.0,621.0,0.4056915750000001
69.0,818.0,0.405650914
69.0,16.0,0.4046086279999999
69.0,1391.0,0.40456759
69.0,1434.0,0.402930702
69.0,1092.0,0.402601634
69.0,300.0,0.3999838799999999
69.0,290.0,0.3996159479999999
69.0,1271.0,0.396171906
69.0,408.0,0.394887172
69.0,1451.0,0.394351233
69.0,821.0,0.390957773
69.0,966.0,0.3904733809999999
69.0,609.0,0.3857260569999999
69.0,1135.0,0.383334565
69.0,266.0,0.38250324
69.0,1168.0,0.382437894
69.0,712.0,0.3793449539999999
69.0,1332.0,0.3784513409999999
69.0,1139.0,0.3782355829999999
69.0,1372.0,0.3757670319999999
69.0,1520.0,0.373386237
69.0,1011.0,0.372937236
69.0,222.0,0.3723209319999999
69.0,889.0,0.371337431
69.0,881.0,0.371074056
69.0,376.0,0.3698498329999999
69.0,1106.0,0.368386749
69.0,956.0,0.366321298
69.0,952.0,0.3651801679999999
69.0,385.0,0.364509928
69.0,1479.0,0.364064869
69.0,787.0,0.363716324
69.0,465.0,0.363210232
69.0,603.0,0.3624301209999999
69.0,484.0,0.361900257
69.0,374.0,0.361004152
69.0,680.0,0.360312338
69.0,716.0,0.3595552119999999
69.0,1395.0,0.358727648
69.0,1131.0,0.3581697859999999
69.0,1061.0,0.357983023
69.0,935.0,0.357201277
69.0,1285.0,0.357007536
70.0,1434.0,0.733606182
70.0,1506.0,0.729491983
70.0,154.0,0.677881868
70.0,1281.0,0.655557167
70.0,943.0,0.6503273620000001
70.0,896.0,0.6503043470000001
70.0,1073.0,0.635530658
70.0,1467.0,0.621518165
70.0,31.0,0.6124580470000001
70.0,1193.0,0.602028612
70.0,785.0,0.600634509
70.0,872.0,0.6005661680000001
70.0,1510.0,0.591793297
70.0,1105.0,0.582481661
70.0,1621.0,0.573720371
70.0,1493.0,0.557801023
70.0,1593.0,0.548842248
70.0,6.0,0.543608583
70.0,521.0,0.542234652
70.0,369.0,0.527862838
70.0,377.0,0.525301554
70.0,863.0,0.519568129
70.0,1548.0,0.5181432850000001
70.0,800.0,0.516851602
70.0,1206.0,0.512222971
70.0,353.0,0.5107605270000001
70.0,1494.0,0.508849048
70.0,1518.0,0.508791786
70.0,1521.0,0.5075114860000001
70.0,847.0,0.505857061
70.0,1384.0,0.500086885
70.0,1109.0,0.499515482
70.0,881.0,0.499509033
70.0,300.0,0.4981821769999999
70.0,966.0,0.494664079
70.0,1243.0,0.4895638509999999
70.0,783.0,0.485931956
70.0,936.0,0.4858272139999999
70.0,711.0,0.4839242569999999
70.0,1143.0,0.4806223139999999
70.0,465.0,0.478533006
70.0,605.0,0.471435145
70.0,810.0,0.469397858
70.0,1046.0,0.4685524099999999
70.0,1332.0,0.464355183
70.0,856.0,0.463891268
70.0,1430.0,0.459777823
70.0,1158.0,0.456982238
70.0,2.0,0.455755235
70.0,757.0,0.453009846
70.0,1271.0,0.452422275
70.0,688.0,0.452199663
70.0,505.0,0.452047989
70.0,1324.0,0.449475223
70.0,354.0,0.445559639
70.0,284.0,0.4434206869999999
70.0,1681.0,0.440457824
70.0,931.0,0.4387777269999999
70.0,318.0,0.437994562
70.0,1135.0,0.437381031
70.0,97.0,0.434882753
70.0,1523.0,0.431318938
70.0,1645.0,0.430637811
70.0,1426.0,0.42971793
70.0,826.0,0.4296631999999999
70.0,1092.0,0.429601813
70.0,1432.0,0.429490999
70.0,1481.0,0.427514509
70.0,54.0,0.426668797
70.0,1602.0,0.4262087479999999
70.0,1626.0,0.424501174
70.0,869.0,0.424172795
70.0,1277.0,0.423049427
70.0,388.0,0.421078441
70.0,1055.0,0.420882016
70.0,372.0,0.4206046559999999
70.0,937.0,0.419862561
70.0,158.0,0.419382139
70.0,989.0,0.41843426
70.0,662.0,0.417220678
70.0,622.0,0.415389961
70.0,257.0,0.415082578
70.0,1668.0,0.4146492549999999
70.0,542.0,0.4143965779999999
70.0,923.0,0.411883042
70.0,1451.0,0.410459925
70.0,1638.0,0.410047512
70.0,643.0,0.409329614
70.0,588.0,0.408679614
70.0,1110.0,0.408253363
70.0,408.0,0.408117317
70.0,717.0,0.406933377
70.0,374.0,0.4064687309999999
70.0,439.0,0.406156776
70.0,983.0,0.405288537
70.0,1623.0,0.404793537
70.0,1253.0,0.404633302
70.0,1650.0,0.403303278
70.0,530.0,0.4027706209999999
70.0,557.0,0.402611286
70.0,793.0,0.401865461
70.0,518.0,0.400637177
70.0,956.0,0.399491586
70.0,774.0,0.397456072
70.0,1297.0,0.3970847499999999
70.0,1168.0,0.391974981
70.0,960.0,0.389329749
70.0,600.0,0.3893199599999999
70.0,970.0,0.3885634
71.0,154.0,0.8077369679999999
71.0,226.0,0.756410971
71.0,1100.0,0.658301714
71.0,1073.0,0.650480589
71.0,1467.0,0.6503805819999999
71.0,225.0,0.6409936970000001
71.0,205.0,0.6355464099999999
71.0,1105.0,0.619625478
71.0,518.0,0.619324119
71.0,1158.0,0.615745071
71.0,1206.0,0.590015451
71.0,717.0,0.574916297
71.0,181.0,0.572285039
71.0,495.0,0.571508589
71.0,1510.0,0.568916733
71.0,785.0,0.5680113809999999
71.0,1243.0,0.557461074
71.0,1451.0,0.556742203
71.0,521.0,0.556065086
71.0,1124.0,0.550369144
71.0,208.0,0.54518899
71.0,616.0,0.5445336249999999
71.0,872.0,0.540933362
71.0,943.0,0.5402899919999999
71.0,1494.0,0.539843326
71.0,722.0,0.520723982
71.0,896.0,0.519858532
71.0,937.0,0.519522002
71.0,1445.0,0.517287846
71.0,1576.0,0.516656761
71.0,856.0,0.516496084
71.0,1548.0,0.5151160379999999
71.0,810.0,0.512538027
71.0,605.0,0.510232639
71.0,847.0,0.509064378
71.0,1493.0,0.508233889
71.0,1367.0,0.506009411
71.0,622.0,0.501565469
71.0,1281.0,0.501507285
71.0,446.0,0.496305727
71.0,1432.0,0.492916062
71.0,501.0,0.484339475
71.0,1430.0,0.484044086
71.0,354.0,0.483908508
71.0,1256.0,0.481751614
71.0,711.0,0.478389762
71.0,1506.0,0.475451609
71.0,6.0,0.4728915869999999
71.0,1604.0,0.469580943
71.0,960.0,0.467910458
71.0,1180.0,0.466836195
71.0,541.0,0.4664595309999999
71.0,1143.0,0.4655029959999999
71.0,95.0,0.465355513
71.0,1221.0,0.465145915
71.0,300.0,0.464261764
71.0,609.0,0.461607592
71.0,78.0,0.459501782
71.0,1055.0,0.458421158
71.0,377.0,0.456608666
71.0,1523.0,0.455997249
71.0,1168.0,0.455256749
71.0,1271.0,0.453578265
71.0,498.0,0.4530697299999999
71.0,1626.0,0.451194259
71.0,1358.0,0.450715848
71.0,1593.0,0.4490243
71.0,1668.0,0.448691885
71.0,238.0,0.446082025
71.0,1384.0,0.4446510479999999
71.0,761.0,0.444178989
71.0,441.0,0.440458709
71.0,1557.0,0.436530319
71.0,873.0,0.4365200439999999
71.0,16.0,0.435339698
71.0,1674.0,0.4352633509999999
71.0,588.0,0.427100873
71.0,890.0,0.4233469279999999
71.0,427.0,0.4229420320000001
71.0,112.0,0.422769392
71.0,1165.0,0.421491525
71.0,357.0,0.418601417
71.0,1631.0,0.418075774
71.0,1110.0,0.417077322
71.0,1558.0,0.416324657
71.0,439.0,0.41454799
71.0,1245.0,0.411213411
71.0,966.0,0.410469809
71.0,14.0,0.41006913
71.0,1332.0,0.408720623
71.0,1135.0,0.407776305
71.0,1299.0,0.407447108
71.0,120.0,0.406211923
71.0,1277.0,0.406081088
71.0,269.0,0.404260418
71.0,1621.0,0.403399804
71.0,800.0,0.403221061
71.0,475.0,0.402860174
71.0,1395.0,0.4016062649999999
71.0,106.0,0.4006103919999999
71.0,1064.0,0.400420622
71.0,1434.0,0.400261092
71.0,272.0,0.400001265
71.0,1138.0,0.398523632
71.0,408.0,0.3979544439999999
71.0,881.0,0.397533399
71.0,771.0,0.396600112
71.0,318.0,0.3954908809999999
71.0,366.0,0.394997331
71.0,1253.0,0.393921658
71.0,1247.0,0.39340797
71.0,94.0,0.390246925
71.0,27.0,0.389382759
71.0,650.0,0.388166448
72.0,154.0,0.6678589070000001
72.0,1434.0,0.610517148
72.0,1479.0,0.60387199
72.0,1100.0,0.578481909
72.0,184.0,0.577356757
72.0,1493.0,0.575095703
72.0,896.0,0.573792839
72.0,1073.0,0.5704075279999999
72.0,1426.0,0.566662169
72.0,1494.0,0.5658399279999999
72.0,856.0,0.559245236
72.0,717.0,0.5589092520000001
72.0,1105.0,0.550424291
72.0,495.0,0.547580373
72.0,1395.0,0.5437092060000001
72.0,872.0,0.542285337
72.0,1124.0,0.541340335
72.0,1206.0,0.5354116959999999
72.0,1467.0,0.5352961060000001
72.0,1055.0,0.533666282
72.0,785.0,0.5260776149999999
72.0,1645.0,0.5232559750000001
72.0,1621.0,0.522939484
72.0,1135.0,0.522569453
72.0,605.0,0.5197215980000001
72.0,1593.0,0.51921361
72.0,761.0,0.516587989
72.0,1281.0,0.512733157
72.0,863.0,0.51134885
72.0,937.0,0.510023553
72.0,540.0,0.507712083
72.0,226.0,0.502873837
72.0,711.0,0.5020948759999999
72.0,1510.0,0.4992563870000001
72.0,1681.0,0.495305262
72.0,1138.0,0.493892805
72.0,616.0,0.492740621
72.0,1445.0,0.4925839919999999
72.0,966.0,0.491726091
72.0,1193.0,0.487395698
72.0,800.0,0.4844366489999999
72.0,1271.0,0.4795165769999999
72.0,943.0,0.4792545629999999
72.0,1625.0,0.4758413459999999
72.0,1064.0,0.474883396
72.0,622.0,0.474646555
72.0,1523.0,0.4727269309999999
72.0,501.0,0.4712860889999999
72.0,222.0,0.471217888
72.0,1191.0,0.4665619089999999
72.0,521.0,0.466515921
72.0,1158.0,0.463607079
72.0,600.0,0.463586856
72.0,983.0,0.46173627
72.0,329.0,0.4615974419999999
72.0,1046.0,0.459836983
72.0,366.0,0.457750137
72.0,1518.0,0.452399787
72.0,890.0,0.452288367
72.0,1384.0,0.4493588619999999
72.0,931.0,0.447730767
72.0,427.0,0.4465306809999999
72.0,1626.0,0.444558172
72.0,1180.0,0.440205567
72.0,441.0,0.438501435
72.0,1452.0,0.436548569
72.0,881.0,0.435749838
72.0,357.0,0.435476206
72.0,106.0,0.4331235619999999
72.0,1168.0,0.4320968619999999
72.0,455.0,0.4289523269999999
72.0,1634.0,0.427231837
72.0,121.0,0.426998854
72.0,439.0,0.426294935
72.0,1165.0,0.4232695549999999
72.0,847.0,0.421558165
72.0,1110.0,0.4202575679999999
72.0,1297.0,0.4198547519999999
72.0,1506.0,0.418056012
72.0,1277.0,0.417622157
72.0,112.0,0.4111737719999999
72.0,750.0,0.411041499
72.0,1557.0,0.409909717
72.0,518.0,0.4073004569999999
72.0,208.0,0.4064662329999999
72.0,1253.0,0.405077911
72.0,354.0,0.4044932879999999
72.0,1372.0,0.403757569
72.0,810.0,0.4026214629999999
72.0,16.0,0.396002191
72.0,995.0,0.395646089
72.0,1127.0,0.394556865
72.0,1143.0,0.394440533
72.0,1451.0,0.3913183269999999
72.0,716.0,0.391239402
72.0,115.0,0.390819069
72.0,2.0,0.390667408
72.0,1377.0,0.3868632919999999
72.0,1106.0,0.386016649
73.0,1506.0,0.7174395339999999
73.0,1046.0,0.6906764959999999
73.0,1395.0,0.6857121899999999
73.0,154.0,0.646656339
73.0,872.0,0.6326782500000001
73.0,226.0,0.613142669
73.0,439.0,0.6120075979999999
73.0,717.0,0.6067013059999999
73.0,937.0,0.5816068209999999
73.0,622.0,0.577639507
73.0,1467.0,0.572562119
73.0,1621.0,0.570332595
73.0,1485.0,0.567092626
73.0,761.0,0.559670973
73.0,810.0,0.559592407
73.0,966.0,0.5499423080000001
73.0,1193.0,0.546858064
73.0,1180.0,0.545770081
73.0,785.0,0.537394285
73.0,495.0,0.535857223
73.0,1191.0,0.53457269
73.0,518.0,0.530091738
73.0,1281.0,0.525850717
73.0,711.0,0.525600848
73.0,1493.0,0.5207049619999999
73.0,1432.0,0.516038133
73.0,1100.0,0.514017426
73.0,616.0,0.5133715320000001
73.0,1158.0,0.512365024
73.0,1494.0,0.5101424800000001
73.0,78.0,0.509611236
73.0,873.0,0.5089912889999999
73.0,501.0,0.508236522
73.0,1557.0,0.5045884629999999
73.0,818.0,0.4995816449999999
73.0,1221.0,0.4990066249999999
73.0,1518.0,0.4979084139999999
73.0,540.0,0.4963339609999999
73.0,1626.0,0.4958176590000001
73.0,1064.0,0.49430901
73.0,354.0,0.491652298
73.0,643.0,0.487146072
73.0,436.0,0.484731421
73.0,588.0,0.482573519
73.0,1127.0,0.481038855
73.0,688.0,0.472761647
73.0,1593.0,0.464611551
73.0,1247.0,0.464389843
73.0,1479.0,0.464193247
73.0,1523.0,0.462864725
73.0,1295.0,0.462729071
73.0,106.0,0.460884791
73.0,441.0,0.453488056
73.0,838.0,0.453078918
73.0,750.0,0.452141166
73.0,1285.0,0.4518769539999999
73.0,1059.0,0.449519698
73.0,1110.0,0.447912113
73.0,1645.0,0.446520663
73.0,121.0,0.446073384
73.0,664.0,0.444642084
73.0,869.0,0.4421913969999999
73.0,521.0,0.438840532
73.0,1108.0,0.437735763
73.0,1426.0,0.434445796
73.0,366.0,0.431838319
73.0,847.0,0.4305643289999999
73.0,1253.0,0.4302977769999999
73.0,181.0,0.429869488
73.0,208.0,0.429655006
73.0,1206.0,0.4246663839999999
73.0,719.0,0.423650493
73.0,272.0,0.423502173
73.0,800.0,0.422614546
73.0,427.0,0.422272591
73.0,1055.0,0.4220881679999999
73.0,1245.0,0.422014621
73.0,1430.0,0.421366027
73.0,890.0,0.4207109779999999
73.0,1143.0,0.4199039619999999
73.0,1668.0,0.417313104
73.0,442.0,0.415984694
73.0,1105.0,0.4153453180000001
73.0,984.0,0.4124562109999999
73.0,1558.0,0.4123624579999999
73.0,1299.0,0.412071072
73.0,776.0,0.411169401
73.0,112.0,0.411144014
73.0,471.0,0.410934134
73.0,1574.0,0.406995175
73.0,760.0,0.401132821
73.0,1276.0,0.401050767
73.0,1503.0,0.399560571
73.0,158.0,0.399430912
73.0,512.0,0.3980737639999999
73.0,662.0,0.395018668
73.0,2.0,0.394659313
73.0,1106.0,0.392185804
73.0,828.0,0.3895857399999999
73.0,327.0,0.388009956
73.0,269.0,0.3865793939999999
73.0,505.0,0.38626888
73.0,952.0,0.385937708
73.0,1133.0,0.385337464
73.0,408.0,0.3853220009999999
73.0,541.0,0.385269776
73.0,1082.0,0.384666442
73.0,1113.0,0.3833827939999999
73.0,1243.0,0.383136729
73.0,835.0,0.3826823259999999
73.0,329.0,0.382440482
73.0,1375.0,0.382098017
73.0,377.0,0.381854431
74.0,31.0,0.792137058
74.0,154.0,0.774747278
74.0,1638.0,0.66150515
74.0,495.0,0.658149903
74.0,1434.0,0.650608423
74.0,226.0,0.640402675
74.0,896.0,0.629017482
74.0,1467.0,0.6130112999999999
74.0,1518.0,0.610095846
74.0,1432.0,0.591928537
74.0,518.0,0.58415768
74.0,1158.0,0.580124235
74.0,1593.0,0.579705781
74.0,1243.0,0.57484518
74.0,989.0,0.569402881
74.0,616.0,0.568170905
74.0,1064.0,0.5572048949999999
74.0,205.0,0.5564039199999999
74.0,785.0,0.5483677170000001
74.0,329.0,0.546464153
74.0,1138.0,0.5457629460000001
74.0,1445.0,0.539201566
74.0,937.0,0.526306978
74.0,441.0,0.514851011
74.0,622.0,0.5114613880000001
74.0,1168.0,0.5106548529999999
74.0,1451.0,0.510397583
74.0,1645.0,0.5099661910000001
74.0,1494.0,0.509018743
74.0,890.0,0.508825301
74.0,1493.0,0.499646042
74.0,1073.0,0.499014507
74.0,1510.0,0.498353033
74.0,643.0,0.497357401
74.0,208.0,0.4907201289999999
74.0,717.0,0.4884245079999999
74.0,1395.0,0.482931703
74.0,722.0,0.482461405
74.0,1046.0,0.480767268
74.0,427.0,0.4800217149999999
74.0,24.0,0.4753180119999999
74.0,863.0,0.467908708
