userId,movieId,serendipity_score
221.0,1281.0,0.563805315
221.0,521.0,0.561069112
221.0,937.0,0.549328236
221.0,1601.0,0.5382017210000001
221.0,881.0,0.5307626059999999
221.0,1271.0,0.523905653
221.0,408.0,0.522646953
221.0,783.0,0.52151369
221.0,1092.0,0.518225477
221.0,960.0,0.5169994659999999
221.0,1518.0,0.515923739
221.0,883.0,0.515033032
221.0,1253.0,0.508625186
221.0,605.0,0.505817626
221.0,60.0,0.499793077
221.0,1105.0,0.497294386
221.0,529.0,0.49512582
221.0,847.0,0.4851957789999999
221.0,1384.0,0.48373483
221.0,354.0,0.478276186
221.0,1256.0,0.4755463
221.0,446.0,0.471926003
221.0,1193.0,0.469735975
221.0,284.0,0.468664793
221.0,97.0,0.464072431
221.0,1138.0,0.462691838
221.0,369.0,0.462464923
221.0,1548.0,0.4623328699999999
221.0,427.0,0.4614658149999999
221.0,774.0,0.4602950259999999
221.0,890.0,0.457380916
221.0,1358.0,0.456575832
221.0,1593.0,0.456444638
221.0,518.0,0.455338722
222.0,1434.0,0.697484987
222.0,1467.0,0.640177984
222.0,896.0,0.634776676
222.0,785.0,0.606127787
222.0,1510.0,0.595040966
222.0,1158.0,0.582027511
222.0,495.0,0.578634314
222.0,1143.0,0.54634256
222.0,1281.0,0.540898755
222.0,800.0,0.536396557
222.0,1271.0,0.536006985
222.0,13.0,0.533920623
222.0,787.0,0.5306247470000001
222.0,792.0,0.527773334
222.0,1601.0,0.517931238
222.0,797.0,0.513463747
222.0,1191.0,0.508106555
222.0,881.0,0.5052642890000001
222.0,1579.0,0.4988629329999999
222.0,937.0,0.492254407
222.0,1193.0,0.491114407
222.0,521.0,0.486209232
222.0,1001.0,0.478758602
222.0,2.0,0.477217097
222.0,1398.0,0.4764951619999999
222.0,318.0,0.4700742169999999
222.0,518.0,0.4696045479999999
222.0,847.0,0.461915824
222.0,1426.0,0.460036302
222.0,300.0,0.458548703
222.0,1109.0,0.455083771
222.0,1518.0,0.454543871
222.0,1451.0,0.4538773360000001
222.0,1105.0,0.446010729
222.0,433.0,0.443154827
222.0,956.0,0.435936454
222.0,1134.0,0.434459903
222.0,369.0,0.428996993
222.0,420.0,0.42839793
222.0,632.0,0.42204049
222.0,353.0,0.4168804719999999
223.0,1434.0,0.736792878
223.0,226.0,0.7086347940000001
223.0,1281.0,0.706386695
223.0,1191.0,0.658454723
223.0,518.0,0.652873379
223.0,1073.0,0.651875762
223.0,181.0,0.649096035
223.0,1510.0,0.642306476
223.0,785.0,0.634800598
223.0,896.0,0.618956884
223.0,495.0,0.610923744
223.0,31.0,0.609340728
223.0,1158.0,0.608619354
223.0,1467.0,0.5857884440000001
223.0,474.0,0.582601017
223.0,1253.0,0.5685467989999999
223.0,1558.0,0.5677718409999999
223.0,937.0,0.559137454
223.0,943.0,0.538330949
223.0,1138.0,0.525675871
223.0,883.0,0.524146129
223.0,521.0,0.518646205
223.0,318.0,0.512345088
223.0,797.0,0.511926452
223.0,6.0,0.511260959
223.0,1143.0,0.509372558
223.0,577.0,0.507561002
223.0,329.0,0.5037565909999999
223.0,1593.0,0.500683974
223.0,1332.0,0.497846749
223.0,354.0,0.490126822
223.0,1276.0,0.487360252
223.0,1451.0,0.4866600909999999
223.0,1193.0,0.486480507
223.0,881.0,0.482713124
223.0,97.0,0.4825242789999999
223.0,722.0,0.481714513
223.0,792.0,0.477314419
223.0,1314.0,0.4715681949999999
223.0,441.0,0.4713576969999999
223.0,960.0,0.471196322
223.0,1384.0,0.469388642
223.0,1206.0,0.467949477
223.0,800.0,0.462233736
223.0,847.0,0.461514423
223.0,1548.0,0.460875117
223.0,1271.0,0.4547943120000001
224.0,154.0,0.737262167
224.0,1467.0,0.676980024
224.0,1681.0,0.608680932
224.0,1138.0,0.6036830879999999
224.0,943.0,0.5771300739999999
224.0,181.0,0.557491863
224.0,890.0,0.540796657
224.0,1193.0,0.540625111
224.0,495.0,0.52225571
224.0,31.0,0.51818783
224.0,1593.0,0.518051035
224.0,989.0,0.504888847
224.0,896.0,0.498282297
224.0,521.0,0.49752404
224.0,1253.0,0.493393854
224.0,1073.0,0.4922343669999999
224.0,1518.0,0.4903879850000001
224.0,518.0,0.488276689
224.0,1281.0,0.474066979
224.0,1158.0,0.473993326
224.0,408.0,0.4713895
224.0,474.0,0.471045505
224.0,374.0,0.4696602089999999
224.0,1552.0,0.461560622
224.0,1191.0,0.461123415
224.0,1384.0,0.4599577119999999
224.0,1612.0,0.4540193899999999
224.0,133.0,0.4524165099999999
224.0,1243.0,0.451033226
224.0,785.0,0.4473689339999999
224.0,226.0,0.4464521099999999
224.0,427.0,0.44450556
224.0,445.0,0.443459224
224.0,622.0,0.443152376
224.0,937.0,0.439027967
224.0,847.0,0.431928105
224.0,693.0,0.430964518
224.0,1256.0,0.430491929
224.0,1143.0,0.428744007
224.0,1105.0,0.426288591
224.0,1426.0,0.42359786
224.0,1510.0,0.4151579959999999
224.0,1221.0,0.41127894
224.0,441.0,0.409903608
224.0,97.0,0.404299396
225.0,154.0,0.75502377
225.0,226.0,0.695634803
225.0,1432.0,0.6739041840000001
225.0,495.0,0.656756818
225.0,896.0,0.633557047
225.0,1138.0,0.620978032
225.0,1467.0,0.595452187
225.0,785.0,0.580802569
225.0,1158.0,0.580078364
225.0,722.0,0.5709904960000001
225.0,890.0,0.551031828
225.0,31.0,0.54523796
225.0,541.0,0.536559126
225.0,1510.0,0.536070975
225.0,1593.0,0.53481135
225.0,181.0,0.531938089
225.0,521.0,0.522024904
225.0,1191.0,0.517125791
225.0,1134.0,0.515623412
225.0,1193.0,0.5154409899999999
225.0,1281.0,0.512474748
225.0,937.0,0.504252904
225.0,1109.0,0.496211923
225.0,1073.0,0.496092975
225.0,1206.0,0.4896919289999999
225.0,518.0,0.487518934
225.0,1243.0,0.486127184
225.0,60.0,0.4855199719999999
225.0,1105.0,0.4796613469999999
225.0,1329.0,0.479038278
225.0,1436.0,0.4761932009999999
225.0,1253.0,0.472114969
225.0,1518.0,0.4685838059999999
225.0,800.0,0.467767419
225.0,818.0,0.462417498
225.0,1552.0,0.461393216
225.0,1612.0,0.45912743
225.0,408.0,0.455728432
225.0,1634.0,0.453351929
225.0,172.0,0.452388157
225.0,318.0,0.451514353
225.0,1487.0,0.4510475889999999
225.0,1143.0,0.4498541969999999
225.0,688.0,0.446592155
225.0,374.0,0.44408662
225.0,943.0,0.443674338
225.0,609.0,0.442967328
226.0,1434.0,0.74778905
226.0,154.0,0.724102681
226.0,31.0,0.674603501
226.0,495.0,0.648631335
226.0,896.0,0.6445159069999999
226.0,605.0,0.623458542
226.0,1467.0,0.601714122
226.0,1510.0,0.5836602879999999
226.0,785.0,0.5696975089999999
226.0,1206.0,0.5694606010000001
226.0,226.0,0.566578565
226.0,1158.0,0.5422367220000001
226.0,1271.0,0.5379928860000001
226.0,1138.0,0.530328334
226.0,521.0,0.529415082
226.0,1143.0,0.528863286
226.0,1281.0,0.521229992
226.0,609.0,0.5141323950000001
226.0,474.0,0.500575469
226.0,943.0,0.4996572669999999
226.0,1518.0,0.497127658
226.0,329.0,0.495268092
226.0,800.0,0.494754708
226.0,172.0,0.49438707
226.0,408.0,0.490941887
226.0,1105.0,0.487692659
226.0,1073.0,0.487570502
226.0,890.0,0.486581195
226.0,60.0,0.485968237
226.0,1276.0,0.479404365
226.0,1426.0,0.475985068
226.0,354.0,0.472242592
226.0,937.0,0.471313045
226.0,1184.0,0.470660731
226.0,722.0,0.4674155889999999
226.0,1593.0,0.4674126
226.0,1134.0,0.464797036
226.0,818.0,0.4622609829999999
226.0,377.0,0.461055563
226.0,541.0,0.459718385
226.0,94.0,0.455224973
226.0,1193.0,0.452383797
226.0,792.0,0.450897208
226.0,1552.0,0.447477645
226.0,95.0,0.445561167
226.0,1020.0,0.4444352649999999
226.0,427.0,0.4412863119999999
226.0,300.0,0.440031424
226.0,1191.0,0.438924895
227.0,154.0,0.77387144
227.0,896.0,0.638790517
227.0,1158.0,0.633394075
227.0,1432.0,0.633013006
227.0,609.0,0.621721167
227.0,1467.0,0.615273146
227.0,605.0,0.608699023
227.0,943.0,0.604199216
227.0,1681.0,0.578278891
227.0,890.0,0.572049204
227.0,181.0,0.563415107
227.0,1105.0,0.561762248
227.0,226.0,0.554446426
227.0,1206.0,0.549570136
227.0,495.0,0.544481117
227.0,818.0,0.542331413
227.0,1073.0,0.540838642
227.0,31.0,0.532463807
227.0,1138.0,0.5252670620000001
227.0,1593.0,0.518085907
227.0,1451.0,0.514934659
227.0,1518.0,0.512642892
227.0,329.0,0.5108627809999999
227.0,95.0,0.50500222
227.0,1143.0,0.482392871
227.0,847.0,0.481978182
227.0,518.0,0.480160418
227.0,427.0,0.475209167
227.0,1191.0,0.471812124
227.0,1510.0,0.471437017
227.0,1271.0,0.471334684
227.0,1398.0,0.4702841989999999
227.0,354.0,0.469841653
227.0,408.0,0.469190694
227.0,2.0,0.4668968559999999
227.0,1001.0,0.4658683819999999
227.0,800.0,0.464898965
227.0,1331.0,0.4647540469999999
227.0,640.0,0.45683281
227.0,978.0,0.4554243139999999
227.0,937.0,0.4550398079999999
227.0,1426.0,0.437667504
227.0,222.0,0.437460082
227.0,441.0,0.429881233
227.0,883.0,0.420190986
227.0,622.0,0.418870287
227.0,1243.0,0.4185916389999999
227.0,783.0,0.4175666919999999
228.0,154.0,0.725691789
228.0,1432.0,0.66812122
228.0,226.0,0.6204100459999999
228.0,1191.0,0.5989966019999999
228.0,785.0,0.596091676
228.0,518.0,0.588374586
228.0,1467.0,0.58478718
228.0,1281.0,0.5831732789999999
228.0,896.0,0.581208846
228.0,181.0,0.564130714
228.0,1158.0,0.5600459369999999
228.0,1451.0,0.5570646560000001
228.0,1206.0,0.556872472
228.0,605.0,0.549980711
228.0,1138.0,0.549408238
228.0,792.0,0.5445350029999999
228.0,989.0,0.540343204
228.0,408.0,0.535621993
228.0,495.0,0.528580158
228.0,883.0,0.528016783
228.0,1426.0,0.523974628
228.0,1277.0,0.522875552
228.0,1593.0,0.508940417
228.0,521.0,0.507202768
228.0,354.0,0.506192588
228.0,31.0,0.501332417
228.0,1073.0,0.500706555
228.0,943.0,0.49471622
228.0,1647.0,0.49411692
228.0,881.0,0.488405226
228.0,1143.0,0.4849730459999999
228.0,1510.0,0.477996092
228.0,1092.0,0.4779776090000001
228.0,722.0,0.477201973
228.0,1398.0,0.47485061
228.0,329.0,0.47383178
228.0,783.0,0.463263709
228.0,377.0,0.462186563
228.0,427.0,0.459016428
228.0,357.0,0.454108212
228.0,95.0,0.452558518
228.0,1271.0,0.4447195599999999
228.0,1434.0,0.4387374839999999
228.0,1243.0,0.438294368
228.0,1487.0,0.43603882
228.0,960.0,0.435871328
228.0,847.0,0.435284715
228.0,890.0,0.431272446
229.0,154.0,0.789358562
229.0,1434.0,0.707516671
229.0,1467.0,0.657237926
229.0,518.0,0.641263877
229.0,989.0,0.625489882
229.0,896.0,0.6150872359999999
229.0,1593.0,0.59038717
229.0,495.0,0.581822541
229.0,445.0,0.5656188230000001
229.0,226.0,0.56153873
229.0,1681.0,0.5594276629999999
229.0,1206.0,0.55665871
229.0,31.0,0.552539023
229.0,181.0,0.550815585
229.0,847.0,0.54580352
229.0,785.0,0.534558994
229.0,1138.0,0.5281000469999999
229.0,1432.0,0.526300911
229.0,1073.0,0.515788508
229.0,1281.0,0.515210152
229.0,1105.0,0.509900566
229.0,60.0,0.508503308
229.0,1191.0,0.5034072199999999
229.0,1451.0,0.501489648
229.0,521.0,0.498615472
229.0,943.0,0.497942551
229.0,1426.0,0.493107147
229.0,783.0,0.480782079
229.0,1243.0,0.4751524149999999
229.0,575.0,0.474663405
229.0,792.0,0.47193547
229.0,318.0,0.4698880119999999
229.0,1518.0,0.467732928
229.0,427.0,0.467559525
229.0,354.0,0.4644014399999999
229.0,474.0,0.4636577290000001
229.0,605.0,0.460585687
229.0,1271.0,0.4597338989999999
229.0,441.0,0.458568941
229.0,578.0,0.458212247
229.0,1510.0,0.457995937
229.0,108.0,0.455682028
229.0,1276.0,0.4556183079999999
229.0,283.0,0.4552112909999999
229.0,1158.0,0.4515614249999999
229.0,1134.0,0.450915917
229.0,1487.0,0.450593637
229.0,1109.0,0.450064616
230.0,154.0,0.699674875
230.0,896.0,0.656263859
230.0,1593.0,0.625531152
230.0,427.0,0.607984029
230.0,1467.0,0.604793186
230.0,1432.0,0.599873774
230.0,1518.0,0.594843641
230.0,521.0,0.590063894
230.0,408.0,0.568009112
230.0,1193.0,0.546441807
230.0,1138.0,0.537566228
230.0,1634.0,0.528540821
230.0,1143.0,0.528352146
230.0,226.0,0.527544913
230.0,1281.0,0.52116619
230.0,331.0,0.5200697780000001
230.0,847.0,0.5177649259999999
230.0,518.0,0.516296809
230.0,622.0,0.513253237
230.0,1510.0,0.5053846929999999
230.0,150.0,0.494954482
230.0,1426.0,0.493036005
230.0,1206.0,0.4897019159999999
230.0,1372.0,0.4888740099999999
230.0,785.0,0.488234218
230.0,14.0,0.485655509
230.0,1158.0,0.4847729149999999
230.0,890.0,0.480127585
230.0,1451.0,0.476691766
230.0,420.0,0.4763151949999999
230.0,937.0,0.475816674
230.0,1073.0,0.475288366
230.0,818.0,0.46973771
230.0,266.0,0.465149748
230.0,541.0,0.460319257
230.0,1243.0,0.4602352039999999
230.0,989.0,0.459909309
230.0,1425.0,0.459462422
230.0,374.0,0.451982789
230.0,455.0,0.4503547139999999
230.0,58.0,0.449111688
230.0,1221.0,0.4490669729999999
230.0,1001.0,0.4478296419999999
230.0,1271.0,0.445928864
230.0,943.0,0.445449518
230.0,1256.0,0.442568115
231.0,154.0,0.7298216529999999
231.0,31.0,0.659773415
231.0,1432.0,0.6256616610000001
231.0,1467.0,0.6161579189999999
231.0,896.0,0.6150437879999999
231.0,521.0,0.591335629
231.0,226.0,0.590125786
231.0,1426.0,0.587461313
231.0,989.0,0.587285408
231.0,474.0,0.582817942
231.0,605.0,0.572938528
231.0,1593.0,0.5615797730000001
231.0,1073.0,0.556172715
231.0,1206.0,0.548669164
231.0,495.0,0.543957904
231.0,1191.0,0.536089612
231.0,427.0,0.531503278
231.0,1105.0,0.529979047
231.0,1193.0,0.527203985
231.0,518.0,0.526101392
231.0,1271.0,0.515956444
231.0,1138.0,0.514935913
231.0,1158.0,0.5042951149999999
231.0,1510.0,0.50189806
231.0,722.0,0.488316764
231.0,1001.0,0.473878443
231.0,883.0,0.471787928
231.0,1143.0,0.46824257
231.0,329.0,0.4635271869999999
231.0,783.0,0.453460874
231.0,792.0,0.449006156
231.0,890.0,0.448555836
231.0,785.0,0.448228723
231.0,1601.0,0.447880276
231.0,740.0,0.446897391
231.0,1281.0,0.445894211
231.0,1518.0,0.445622236
231.0,410.0,0.443518047
231.0,354.0,0.4428022579999999
231.0,1277.0,0.439646339
231.0,609.0,0.438565235
231.0,1329.0,0.434343797
231.0,318.0,0.4275138479999999
231.0,622.0,0.418074491
231.0,541.0,0.417987922
231.0,290.0,0.417849296
231.0,446.0,0.417375846
231.0,771.0,0.412901103
231.0,1109.0,0.40959965
232.0,154.0,0.664531547
232.0,1467.0,0.6516885749999999
232.0,495.0,0.630916485
232.0,1358.0,0.6301573890000001
232.0,785.0,0.598812135
232.0,1206.0,0.593222013
232.0,1432.0,0.581571893
232.0,181.0,0.552606387
232.0,226.0,0.552160588
232.0,1281.0,0.550795701
232.0,896.0,0.523890045
232.0,1243.0,0.5049224059999999
232.0,318.0,0.504198202
232.0,989.0,0.500306699
232.0,1105.0,0.486578912
232.0,446.0,0.486476837
232.0,722.0,0.4856665819999999
232.0,1138.0,0.48135496
232.0,1593.0,0.4810291249999999
232.0,518.0,0.478355094
232.0,369.0,0.476998224
232.0,1426.0,0.4729629459999999
232.0,1451.0,0.471738022
232.0,521.0,0.464663284
232.0,881.0,0.462931237
232.0,1510.0,0.459779594
232.0,541.0,0.452264122
232.0,937.0,0.448916138
232.0,408.0,0.447477063
232.0,427.0,0.443766125
232.0,1073.0,0.435533707
232.0,792.0,0.433677653
232.0,1384.0,0.426301907
232.0,1518.0,0.4255729829999999
232.0,1277.0,0.422536637
232.0,1158.0,0.42197892
232.0,609.0,0.417438613
232.0,1314.0,0.412088845
232.0,890.0,0.4119447159999999
232.0,1522.0,0.4107057229999999
232.0,1372.0,0.40777156
232.0,783.0,0.400909834
232.0,1396.0,0.4001384689999999
232.0,1193.0,0.399610546
232.0,1143.0,0.3982123039999999
232.0,1625.0,0.396052386
233.0,154.0,0.739888525
233.0,1434.0,0.653258237
233.0,896.0,0.638651045
233.0,495.0,0.621131199
233.0,1510.0,0.618477123
233.0,1138.0,0.5734869490000001
233.0,785.0,0.5716119339999999
233.0,1281.0,0.569591308
233.0,226.0,0.567602868
233.0,609.0,0.567469373
233.0,1467.0,0.554263085
233.0,181.0,0.5479930989999999
233.0,1105.0,0.5250992210000001
233.0,1158.0,0.5170114739999999
233.0,521.0,0.49865513
233.0,1593.0,0.4980132509999999
233.0,1082.0,0.496555922
233.0,792.0,0.494622866
233.0,1143.0,0.489939178
233.0,1650.0,0.485056416
233.0,31.0,0.484487505
233.0,1507.0,0.477032903
233.0,1271.0,0.470483886
233.0,943.0,0.468861683
233.0,890.0,0.459861564
233.0,474.0,0.458783649
233.0,1451.0,0.451703973
233.0,937.0,0.448212831
233.0,427.0,0.4478148819999999
233.0,1426.0,0.446489395
233.0,722.0,0.4376270799999999
233.0,688.0,0.436730555
233.0,1396.0,0.435544283
233.0,1001.0,0.434854619
233.0,1092.0,0.434389946
233.0,1245.0,0.4311180419999999
233.0,881.0,0.431046435
233.0,989.0,0.430799319
233.0,1191.0,0.4274491319999999
233.0,1243.0,0.426803841
233.0,369.0,0.423626709
233.0,797.0,0.4232130399999999
233.0,1677.0,0.423118672
233.0,1372.0,0.4226218929999999
233.0,1206.0,0.416497228
233.0,304.0,0.412333733
233.0,6.0,0.4100407079999999
234.0,1434.0,0.74639924
234.0,1467.0,0.7092853509999999
234.0,896.0,0.707679943
234.0,1593.0,0.645518231
234.0,1206.0,0.602547296
234.0,1073.0,0.600193624
234.0,154.0,0.536246703
234.0,757.0,0.532702083
234.0,1281.0,0.5270750259999999
234.0,785.0,0.5236321239999999
234.0,943.0,0.522257075
234.0,1510.0,0.513313192
234.0,881.0,0.510561325
234.0,1138.0,0.504888204
234.0,1243.0,0.488253262
234.0,1426.0,0.487954404
234.0,226.0,0.486953251
234.0,521.0,0.486874453
234.0,818.0,0.468854699
234.0,1191.0,0.46836667
234.0,936.0,0.46659964
234.0,722.0,0.465549931
234.0,1109.0,0.464830029
234.0,1487.0,0.461219373
234.0,354.0,0.456179876
234.0,1134.0,0.455343693
234.0,1193.0,0.447774055
234.0,937.0,0.433898761
234.0,1432.0,0.432583542
234.0,1105.0,0.4281085699999999
234.0,1552.0,0.4263940719999999
234.0,58.0,0.423494331
234.0,1271.0,0.421813208
234.0,1001.0,0.421479684
234.0,1124.0,0.411017509
235.0,1358.0,0.799079716
235.0,1467.0,0.7962724840000001
235.0,226.0,0.696921086
235.0,154.0,0.6744087129999999
235.0,1432.0,0.663830229
235.0,896.0,0.64464844
235.0,31.0,0.628439768
235.0,1681.0,0.6098069209999999
235.0,1138.0,0.6002588689999999
235.0,1191.0,0.5995499120000001
235.0,1281.0,0.5572759350000001
235.0,1518.0,0.555988945
235.0,785.0,0.5472395489999999
235.0,1426.0,0.5345914310000001
235.0,1206.0,0.529538384
235.0,427.0,0.5264542219999999
235.0,14.0,0.523995908
235.0,1158.0,0.517122502
235.0,1593.0,0.505029369
235.0,331.0,0.495791882
235.0,1193.0,0.49380683
235.0,605.0,0.4887133529999999
235.0,609.0,0.488487372
235.0,1143.0,0.4831751469999999
235.0,541.0,0.483134843
235.0,847.0,0.481516346
235.0,783.0,0.481421247
235.0,722.0,0.479249218
235.0,172.0,0.478331963
235.0,445.0,0.471169783
235.0,890.0,0.469534357
235.0,1430.0,0.465705872
235.0,1105.0,0.465180521
235.0,622.0,0.465046177
235.0,881.0,0.4614112769999999
235.0,542.0,0.45683772
235.0,1548.0,0.453336869
235.0,54.0,0.452291531
235.0,257.0,0.449844435
235.0,13.0,0.444627182
235.0,369.0,0.443969743
235.0,1510.0,0.443232351
235.0,740.0,0.440724013
235.0,181.0,0.4405435629999999
235.0,300.0,0.439308114
235.0,1451.0,0.4370030690000001
235.0,1185.0,0.435871379
236.0,154.0,0.738047126
236.0,31.0,0.674100851
236.0,226.0,0.619803599
236.0,1467.0,0.601447426
236.0,1191.0,0.580119791
236.0,1206.0,0.5799757369999999
236.0,896.0,0.5638280739999999
236.0,1138.0,0.555041042
236.0,181.0,0.5504787200000001
236.0,1432.0,0.518877425
236.0,1158.0,0.5113533269999999
236.0,722.0,0.507013108
236.0,740.0,0.506248118
236.0,785.0,0.498392107
236.0,943.0,0.497783426
236.0,1510.0,0.488600807
236.0,408.0,0.480155204
236.0,427.0,0.480154611
236.0,883.0,0.4791997839999999
236.0,518.0,0.477820291
236.0,956.0,0.4772654859999999
236.0,818.0,0.4751603199999999
236.0,609.0,0.474832557
236.0,800.0,0.472466256
236.0,1518.0,0.466132262
236.0,1451.0,0.466040884
236.0,1593.0,0.45926907
236.0,318.0,0.4583389149999999
236.0,688.0,0.457124895
236.0,1426.0,0.452778197
236.0,1143.0,0.445392236
236.0,1281.0,0.444069566
236.0,1073.0,0.441124487
236.0,2.0,0.440184484
236.0,331.0,0.439661171
236.0,1434.0,0.438984309
236.0,455.0,0.4356717049999999
236.0,1436.0,0.431209823
236.0,605.0,0.421416383
236.0,1193.0,0.420125252
236.0,1594.0,0.419738651
236.0,1271.0,0.418832017
236.0,354.0,0.418721734
237.0,154.0,0.6960422949999999
237.0,1434.0,0.648329875
237.0,896.0,0.6314685449999999
237.0,1206.0,0.6277473680000001
237.0,605.0,0.62670133
237.0,1467.0,0.6192254260000001
237.0,518.0,0.610984783
237.0,1158.0,0.597819365
237.0,495.0,0.586121768
237.0,226.0,0.574895108
237.0,1510.0,0.569372405
237.0,785.0,0.53361399
237.0,31.0,0.530508105
237.0,1593.0,0.53026782
237.0,474.0,0.5289442129999999
237.0,1432.0,0.525503836
237.0,408.0,0.518133477
237.0,1281.0,0.512904432
237.0,1073.0,0.511427151
237.0,792.0,0.5109757389999999
237.0,1105.0,0.4802631469999999
237.0,1271.0,0.477773355
237.0,800.0,0.474900244
237.0,1426.0,0.474261531
237.0,890.0,0.4736282989999999
237.0,1518.0,0.472844903
237.0,369.0,0.466794125
237.0,441.0,0.4656182169999999
237.0,1041.0,0.455459087
237.0,1077.0,0.4550075979999999
237.0,943.0,0.4512403539999999
237.0,1507.0,0.450630804
237.0,427.0,0.449430275
237.0,1451.0,0.447178389
237.0,1042.0,0.437944984
237.0,956.0,0.437604964
237.0,609.0,0.427807528
237.0,521.0,0.426705413
237.0,94.0,0.4262862
237.0,1001.0,0.426260426
237.0,181.0,0.424914208
237.0,1256.0,0.4248788569999999
237.0,818.0,0.423222572
237.0,640.0,0.419833311
237.0,1124.0,0.4178848899999999
237.0,1430.0,0.415137766
238.0,154.0,0.832438073
238.0,226.0,0.7247978060000001
238.0,1467.0,0.7217353770000001
238.0,785.0,0.6809609350000001
238.0,31.0,0.6731875079999999
238.0,495.0,0.642781413
238.0,896.0,0.642516503
238.0,1426.0,0.6146059930000001
238.0,1073.0,0.6134822179999999
238.0,1105.0,0.6071941970000001
238.0,1206.0,0.603709018
238.0,1510.0,0.599241551
238.0,1518.0,0.5772559820000001
238.0,474.0,0.576880799
238.0,989.0,0.5760771330000001
238.0,1451.0,0.571350536
238.0,1158.0,0.570735832
238.0,518.0,0.569683548
238.0,1281.0,0.567479329
238.0,521.0,0.565768717
238.0,97.0,0.556640068
238.0,181.0,0.544548719
238.0,1138.0,0.543876438
238.0,427.0,0.5427091660000001
238.0,740.0,0.540566847
238.0,329.0,0.5376739129999999
238.0,881.0,0.533677198
238.0,408.0,0.524130669
238.0,1521.0,0.521968409
238.0,2.0,0.518946681
238.0,800.0,0.5120557059999999
238.0,1271.0,0.511110523
238.0,1253.0,0.508424428
238.0,605.0,0.5082888210000001
238.0,1432.0,0.496332193
238.0,818.0,0.4962736339999999
238.0,1001.0,0.49374702
238.0,609.0,0.493147847
238.0,1191.0,0.4919037349999999
238.0,357.0,0.4911933340000001
238.0,1593.0,0.4887430699999999
238.0,1143.0,0.487866873
238.0,6.0,0.475878801
238.0,956.0,0.46960828
238.0,377.0,0.465135405
238.0,937.0,0.464630875
238.0,1329.0,0.461893876
238.0,960.0,0.460777154
238.0,369.0,0.460155202
238.0,1051.0,0.459458639
238.0,1398.0,0.4576049989999999
238.0,890.0,0.455015776
239.0,1358.0,0.757314678
239.0,154.0,0.714013456
239.0,226.0,0.700023539
239.0,896.0,0.666322381
239.0,31.0,0.644619635
239.0,518.0,0.6414715230000001
239.0,181.0,0.631781128
239.0,1426.0,0.630522174
239.0,495.0,0.628491732
239.0,1158.0,0.599603985
239.0,943.0,0.552404908
239.0,1593.0,0.551657959
239.0,1243.0,0.550002761
239.0,1206.0,0.544618942
239.0,1510.0,0.542482161
239.0,1467.0,0.540226011
239.0,785.0,0.5338971320000001
239.0,521.0,0.530450085
239.0,1105.0,0.5110592350000001
239.0,937.0,0.501890665
239.0,1451.0,0.49005631
239.0,1271.0,0.48311363
239.0,1138.0,0.479657724
239.0,290.0,0.479022999
239.0,1552.0,0.468369417
239.0,772.0,0.465875824
239.0,890.0,0.464861601
239.0,369.0,0.460588057
239.0,1166.0,0.459274979
239.0,14.0,0.458383899
239.0,847.0,0.458145348
239.0,1372.0,0.4540806369999999
239.0,1143.0,0.4533491979999999
239.0,800.0,0.4496812699999999
239.0,541.0,0.446919777
239.0,108.0,0.4419156609999999
239.0,1001.0,0.440277461
239.0,1277.0,0.438192848
239.0,881.0,0.433976106
239.0,1434.0,0.431900237
239.0,1384.0,0.431259378
239.0,1276.0,0.425556595
239.0,386.0,0.4229507249999999
239.0,818.0,0.422093767
239.0,1647.0,0.420504546
239.0,783.0,0.418755797
239.0,1314.0,0.4144524620000001
240.0,154.0,0.7631133299999999
240.0,1434.0,0.701100433
240.0,1467.0,0.68879248
240.0,785.0,0.661042844
240.0,1426.0,0.643531322
240.0,518.0,0.637677738
240.0,1510.0,0.627087068
240.0,1073.0,0.6152932200000001
240.0,896.0,0.613201731
240.0,31.0,0.612123443
240.0,1681.0,0.597866503
240.0,1281.0,0.595311892
240.0,226.0,0.588574927
240.0,1432.0,0.587457978
240.0,495.0,0.57107212
240.0,521.0,0.57028535
240.0,1191.0,0.554711336
240.0,1593.0,0.5408684049999999
240.0,329.0,0.529208365
240.0,474.0,0.526226816
240.0,1138.0,0.523879465
240.0,1518.0,0.517248816
240.0,1193.0,0.516722006
240.0,1109.0,0.51349883
240.0,446.0,0.513193091
240.0,856.0,0.505076211
240.0,408.0,0.5028044380000001
240.0,943.0,0.501129223
240.0,441.0,0.500829206
240.0,1092.0,0.5006335070000001
240.0,622.0,0.498965766
240.0,60.0,0.491339784
240.0,1158.0,0.4903340109999999
240.0,1253.0,0.4863961969999999
240.0,1134.0,0.486152969
240.0,1601.0,0.46816226
240.0,1436.0,0.464029119
240.0,427.0,0.463802392
240.0,609.0,0.457634109
240.0,1396.0,0.4549682539999999
240.0,1443.0,0.454143376
240.0,783.0,0.453254189
240.0,1487.0,0.448861444
240.0,1189.0,0.4488413
240.0,410.0,0.4484775279999999
240.0,818.0,0.4460328109999999
240.0,1105.0,0.445126461
240.0,792.0,0.443791124
240.0,606.0,0.437602383
240.0,377.0,0.437446791
240.0,847.0,0.436019385
241.0,154.0,0.787298126
241.0,1434.0,0.784439135
241.0,1467.0,0.684824195
241.0,226.0,0.6834239980000001
241.0,1593.0,0.667907115
241.0,31.0,0.657812275
