userId,movieId,impossible
78.0,321.0,0.354671062
78.0,974.0,0.35855850300000003
78.0,1556.0,0.369452099
78.0,1528.0,0.37165969899999995
78.0,1512.0,0.37574248099999996
78.0,703.0,0.382417212
78.0,1091.0,0.394533233
78.0,701.0,0.395645421
78.0,1355.0,0.399705534
78.0,1145.0,0.401413746
78.0,696.0,0.40305002300000004
78.0,513.0,0.409712953
78.0,76.0,0.41221453799999996
78.0,1289.0,0.41482452400000003
78.0,69.0,0.41504395299999997
78.0,1392.0,0.418638368
78.0,1253.0,0.420290526
78.0,68.0,0.422357
78.0,451.0,0.42519024
78.0,1450.0,0.42693297799999996
78.0,103.0,0.431297566
78.0,839.0,0.431346723
78.0,1497.0,0.434840718
78.0,1661.0,0.435605261
78.0,1106.0,0.43840264700000003
78.0,1118.0,0.43843204199999997
78.0,1496.0,0.439289272
78.0,1423.0,0.44115536600000005
78.0,895.0,0.447080732
78.0,1506.0,0.450028398
78.0,466.0,0.451328891
78.0,278.0,0.453515893
78.0,1368.0,0.453659223
78.0,1367.0,0.457405839
78.0,1315.0,0.457980779
78.0,667.0,0.459118929
78.0,1149.0,0.45966862799999997
78.0,618.0,0.45988315199999996
78.0,168.0,0.46049713
78.0,1223.0,0.460533917
78.0,100.0,0.461920876
78.0,537.0,0.46557295
78.0,39.0,0.468094272
78.0,1434.0,0.47010685700000004
78.0,771.0,0.47342847
78.0,799.0,0.475944709
79.0,234.0,0.226244453
79.0,942.0,0.248445653
79.0,100.0,0.251008638
79.0,1106.0,0.274133333
79.0,822.0,0.276362993
79.0,974.0,0.279944325
79.0,696.0,0.282990891
79.0,1011.0,0.326568767
79.0,558.0,0.335115658
79.0,418.0,0.339770231
79.0,998.0,0.343511117
79.0,724.0,0.354094937
79.0,797.0,0.358447215
79.0,1528.0,0.35940033299999996
79.0,701.0,0.36918621399999996
79.0,837.0,0.369215274
79.0,1315.0,0.371057694
79.0,823.0,0.378679031
79.0,489.0,0.380399612
79.0,313.0,0.38040558799999996
79.0,1308.0,0.38303137
79.0,69.0,0.388098784
79.0,1423.0,0.39445708900000004
79.0,1392.0,0.404448193
79.0,368.0,0.406433332
79.0,76.0,0.408184011
79.0,356.0,0.40856705800000004
79.0,1512.0,0.408733276
79.0,667.0,0.40912869700000004
79.0,1289.0,0.413889205
79.0,321.0,0.423898006
79.0,39.0,0.42457619
79.0,1167.0,0.42973386199999997
79.0,703.0,0.43532413400000003
79.0,1556.0,0.436005735
79.0,1434.0,0.437040496
79.0,1436.0,0.439071287
79.0,1486.0,0.43975407200000005
79.0,1237.0,0.43997749
79.0,1562.0,0.440078104
79.0,213.0,0.441778138
79.0,1229.0,0.442121095
79.0,210.0,0.44304591200000004
79.0,1566.0,0.445548132
79.0,1432.0,0.446650639
79.0,424.0,0.44695043599999995
79.0,671.0,0.44935882800000004
79.0,649.0,0.45035858900000003
79.0,425.0,0.451488258
79.0,168.0,0.45349448000000003
79.0,1120.0,0.45435588400000004
79.0,1368.0,0.45481172400000003
79.0,1608.0,0.457918367
79.0,184.0,0.45797562199999997
79.0,1340.0,0.45871034
79.0,1145.0,0.461425667
79.0,1223.0,0.463617887
79.0,350.0,0.464368228
80.0,837.0,0.18081254200000002
80.0,822.0,0.220511775
80.0,942.0,0.235062518
80.0,234.0,0.253199455
80.0,1011.0,0.257238035
80.0,974.0,0.276851602
80.0,1392.0,0.278838895
80.0,724.0,0.281395051
80.0,210.0,0.290351864
80.0,1308.0,0.29456415199999997
80.0,558.0,0.30694880599999996
80.0,1528.0,0.315280146
80.0,1566.0,0.324324404
80.0,696.0,0.3272578
80.0,1240.0,0.331308592
80.0,701.0,0.333188967
80.0,1106.0,0.335091806
80.0,168.0,0.337687139
80.0,998.0,0.33789763
80.0,703.0,0.339913682
80.0,1145.0,0.340822073
80.0,466.0,0.344304559
80.0,76.0,0.348123662
80.0,391.0,0.348712037
80.0,823.0,0.349512883
80.0,1450.0,0.35160911100000003
80.0,952.0,0.364818174
80.0,1238.0,0.36486406
80.0,489.0,0.36812839399999997
80.0,980.0,0.374671772
80.0,797.0,0.37507310800000004
80.0,356.0,0.375785923
80.0,1368.0,0.37668437200000005
80.0,1577.0,0.37980010200000003
80.0,69.0,0.380152859
80.0,486.0,0.38396755
80.0,1080.0,0.388050144
80.0,641.0,0.389757851
80.0,184.0,0.39162772700000004
80.0,1237.0,0.39215674500000003
80.0,807.0,0.39321585800000003
80.0,1340.0,0.393491343
80.0,413.0,0.39761059499999996
80.0,1107.0,0.398321178
80.0,667.0,0.40109318
80.0,583.0,0.40562491700000003
80.0,805.0,0.411105199
80.0,1508.0,0.41981523099999996
80.0,1017.0,0.420219516
80.0,1407.0,0.421682286
80.0,677.0,0.421843064
80.0,1118.0,0.423225853
80.0,1556.0,0.424747194
80.0,812.0,0.426071097
80.0,1167.0,0.426132006
80.0,771.0,0.426695906
80.0,321.0,0.42719275900000003
81.0,837.0,0.17717345699999998
81.0,942.0,0.213384779
81.0,655.0,0.220159271
81.0,234.0,0.24046997999999997
81.0,822.0,0.250634913
81.0,797.0,0.261914755
81.0,974.0,0.267838361
81.0,210.0,0.270776585
81.0,1106.0,0.28060044100000003
81.0,703.0,0.293501935
81.0,696.0,0.299123491
81.0,466.0,0.30439474
81.0,649.0,0.31420475000000003
81.0,1392.0,0.31746736600000003
81.0,1340.0,0.319237532
81.0,1308.0,0.327406072
81.0,39.0,0.33866887700000003
81.0,1011.0,0.338768017
81.0,1556.0,0.343278521
81.0,998.0,0.349108376
81.0,1486.0,0.353405082
81.0,100.0,0.355246139
81.0,356.0,0.357608101
81.0,1146.0,0.365804569
81.0,184.0,0.366081763
81.0,1528.0,0.36893262
81.0,812.0,0.371564025
81.0,1606.0,0.372087862
81.0,1634.0,0.375383115
81.0,667.0,0.376759717
81.0,1223.0,0.378208291
81.0,21.0,0.3828782
81.0,313.0,0.385288294
81.0,558.0,0.39331134999999995
81.0,1240.0,0.397968343
81.0,583.0,0.400426143
81.0,952.0,0.40152324699999997
81.0,1423.0,0.403858124
81.0,1367.0,0.40745043299999995
81.0,1091.0,0.407520398
81.0,76.0,0.41587732499999996
81.0,1639.0,0.416587952
81.0,1368.0,0.41665979200000003
81.0,1566.0,0.418444338
81.0,1237.0,0.420283903
81.0,677.0,0.425146087
81.0,321.0,0.425897076
81.0,1145.0,0.426460296
81.0,486.0,0.42776259699999997
81.0,1315.0,0.43176499199999996
81.0,673.0,0.432260249
81.0,1552.0,0.434177625
81.0,241.0,0.435180974
81.0,489.0,0.43548381999999997
81.0,1661.0,0.438869583
81.0,391.0,0.4390368
81.0,384.0,0.43932285299999996
82.0,703.0,0.248208785
82.0,937.0,0.249602872
82.0,1011.0,0.253915507
82.0,313.0,0.284729809
82.0,998.0,0.287322752
82.0,822.0,0.29563331
82.0,696.0,0.298113409
82.0,724.0,0.299417674
82.0,1308.0,0.30616988300000003
82.0,837.0,0.306684069
82.0,974.0,0.308952066
82.0,1528.0,0.315028631
82.0,1392.0,0.322904562
82.0,1340.0,0.33222709
82.0,1017.0,0.334900961
82.0,1118.0,0.34517009200000004
82.0,942.0,0.34624449700000004
82.0,558.0,0.348621919
82.0,853.0,0.34952243
82.0,701.0,0.356260115
82.0,1556.0,0.359225273
82.0,812.0,0.360083031
82.0,1146.0,0.360219651
82.0,1240.0,0.362533665
82.0,641.0,0.365266163
82.0,278.0,0.36719453700000004
82.0,1289.0,0.368390392
82.0,1080.0,0.37839099
82.0,1562.0,0.38287886099999996
82.0,1606.0,0.384596224
82.0,368.0,0.38626270599999996
82.0,321.0,0.39134891
82.0,1315.0,0.391923941
82.0,391.0,0.395069907
82.0,1223.0,0.395436425
82.0,1486.0,0.40417079300000003
82.0,76.0,0.405946978
82.0,921.0,0.406852347
82.0,1566.0,0.40761301
82.0,1406.0,0.407799058
82.0,100.0,0.40903921
82.0,1423.0,0.41068433699999995
82.0,655.0,0.410748067
82.0,1367.0,0.41562440700000003
82.0,466.0,0.41824932800000003
82.0,213.0,0.418950391
82.0,1167.0,0.42091964000000004
82.0,1238.0,0.421783285
82.0,1106.0,0.42284714900000003
82.0,649.0,0.42409455500000004
82.0,1229.0,0.425392655
82.0,667.0,0.42633696
82.0,1424.0,0.42744582900000005
82.0,1368.0,0.434077475
83.0,822.0,0.177586941
83.0,837.0,0.193111131
83.0,1392.0,0.25458365699999996
83.0,701.0,0.26527410900000004
83.0,466.0,0.265280291
83.0,696.0,0.278015048
83.0,1011.0,0.279054376
83.0,558.0,0.28373581000000003
83.0,1528.0,0.32302569999999997
83.0,942.0,0.328682262
83.0,1106.0,0.331228525
83.0,210.0,0.34633731300000004
83.0,1340.0,0.35155576
83.0,998.0,0.35436403
83.0,1367.0,0.364888641
83.0,895.0,0.365975175
83.0,1508.0,0.36726537400000003
83.0,974.0,0.370245971
83.0,1566.0,0.37118259200000003
83.0,1497.0,0.37687157699999996
83.0,1486.0,0.378177037
83.0,313.0,0.381313476
83.0,356.0,0.383592501
83.0,1368.0,0.39026872999999995
83.0,667.0,0.394416162
83.0,413.0,0.39932700499999996
83.0,1562.0,0.401107236
83.0,1237.0,0.404936566
83.0,1080.0,0.407490088
83.0,100.0,0.407914856
83.0,641.0,0.40864296099999997
83.0,1289.0,0.408676158
83.0,921.0,0.41160330700000003
83.0,812.0,0.412511022
83.0,724.0,0.41328224399999997
83.0,853.0,0.41408635299999996
83.0,1512.0,0.418373502
83.0,1030.0,0.418915284
83.0,1602.0,0.42035682199999996
83.0,1556.0,0.420999036
83.0,1229.0,0.42185788599999996
83.0,1286.0,0.422704087
83.0,1146.0,0.42618927399999995
83.0,1668.0,0.42771155
83.0,1442.0,0.429797983
83.0,1031.0,0.43146891099999996
83.0,537.0,0.43206423000000005
83.0,486.0,0.432423279
83.0,823.0,0.436166559
83.0,805.0,0.44012898
83.0,1120.0,0.44309377499999997
83.0,1612.0,0.445089672
83.0,1308.0,0.445182642
83.0,1091.0,0.44692926
83.0,804.0,0.452005849
83.0,1577.0,0.455393799
83.0,1118.0,0.457018712
83.0,259.0,0.45859550000000004
84.0,234.0,0.23940031
84.0,1308.0,0.265621387
84.0,1011.0,0.289359804
84.0,558.0,0.299088843
84.0,703.0,0.30680728599999996
84.0,1528.0,0.311646047
84.0,1167.0,0.320228586
84.0,696.0,0.333228726
84.0,974.0,0.33429176800000004
84.0,1392.0,0.336525917
84.0,100.0,0.348517497
84.0,942.0,0.35067456399999997
84.0,667.0,0.350836649
84.0,1238.0,0.35384173599999996
84.0,1556.0,0.357531653
84.0,1188.0,0.364914056
84.0,1566.0,0.36524990300000004
84.0,1423.0,0.3656799
84.0,168.0,0.368302556
84.0,998.0,0.36910062
84.0,837.0,0.369821925
84.0,1289.0,0.378532365
84.0,677.0,0.386872341
84.0,1146.0,0.389359443
84.0,1240.0,0.39989817499999997
84.0,76.0,0.40051895299999996
84.0,1017.0,0.402332599
84.0,649.0,0.40692989
84.0,210.0,0.408592403
84.0,1512.0,0.411947721
84.0,413.0,0.41637729300000004
84.0,771.0,0.419291437
84.0,839.0,0.41934629999999995
84.0,797.0,0.419429629
84.0,724.0,0.42046941
84.0,466.0,0.42450730999999997
84.0,1286.0,0.42849500799999996
84.0,1486.0,0.432842889
84.0,1091.0,0.435835226
84.0,763.0,0.440783317
84.0,1107.0,0.441463055
84.0,1106.0,0.44149632299999997
84.0,537.0,0.441779335
84.0,682.0,0.44213831800000003
84.0,701.0,0.44270556099999997
84.0,1434.0,0.446511997
84.0,1340.0,0.44808402
84.0,489.0,0.44845546699999994
84.0,1223.0,0.45162123
84.0,424.0,0.452810445
84.0,1407.0,0.453088598
84.0,456.0,0.453223465
84.0,1118.0,0.459016214
85.0,837.0,0.188232859
85.0,234.0,0.18902744600000002
85.0,822.0,0.257740226
85.0,76.0,0.291100632
85.0,39.0,0.313271196
85.0,1289.0,0.318330706
85.0,583.0,0.318642263
85.0,466.0,0.328023408
85.0,1011.0,0.3303347
85.0,998.0,0.33314859700000005
85.0,1577.0,0.337019854
85.0,1146.0,0.341773538
85.0,974.0,0.35645832099999997
85.0,703.0,0.361024141
85.0,350.0,0.36267545900000003
85.0,100.0,0.36504590800000003
85.0,1145.0,0.369079702
85.0,1308.0,0.37159906499999995
85.0,763.0,0.376629485
85.0,1392.0,0.380775248
85.0,558.0,0.38409352
85.0,320.0,0.386101201
85.0,168.0,0.390366787
85.0,184.0,0.39181552100000006
85.0,1223.0,0.394347107
85.0,1556.0,0.398575607
85.0,1106.0,0.39987166999999996
85.0,1080.0,0.406880799
85.0,673.0,0.40924819300000004
85.0,942.0,0.410332523
85.0,1149.0,0.410371612
85.0,649.0,0.414070488
85.0,823.0,0.414178756
85.0,724.0,0.41651676699999995
85.0,1107.0,0.419204933
85.0,1497.0,0.422946847
85.0,1528.0,0.42794822800000004
85.0,805.0,0.43260311500000004
85.0,895.0,0.439342165
85.0,671.0,0.439400426
85.0,1450.0,0.44022252900000003
85.0,321.0,0.441599783
85.0,898.0,0.443272956
85.0,1566.0,0.443807954
85.0,1508.0,0.447435105
85.0,259.0,0.449791549
85.0,103.0,0.450182964
85.0,456.0,0.450363782
86.0,234.0,0.234133341
86.0,822.0,0.243902854
86.0,391.0,0.259319659
86.0,974.0,0.262769512
86.0,1308.0,0.291472979
86.0,837.0,0.310336819
86.0,724.0,0.312494638
86.0,1486.0,0.321702443
86.0,1106.0,0.324203173
86.0,1238.0,0.343000213
86.0,356.0,0.344017413
86.0,701.0,0.34764609
86.0,942.0,0.35416262099999996
86.0,1508.0,0.359440629
86.0,823.0,0.363205571
86.0,368.0,0.376083544
86.0,583.0,0.37755231499999997
86.0,1392.0,0.378041973
86.0,466.0,0.378639522
86.0,1326.0,0.38305937500000004
86.0,76.0,0.38640464799999996
86.0,1011.0,0.387812544
86.0,649.0,0.389043668
86.0,1436.0,0.391695409
86.0,1556.0,0.39174211999999997
86.0,1450.0,0.39384997899999996
86.0,696.0,0.394534896
86.0,486.0,0.39665325300000004
86.0,1118.0,0.397308879
86.0,1340.0,0.39853473
86.0,797.0,0.400681478
86.0,1612.0,0.402200499
86.0,1289.0,0.402203921
86.0,980.0,0.411803524
86.0,1634.0,0.41228869300000004
86.0,558.0,0.41337662799999997
86.0,655.0,0.41670937100000005
86.0,1017.0,0.419206255
86.0,69.0,0.422796254
86.0,184.0,0.423492014
86.0,703.0,0.425951495
86.0,1566.0,0.43150752400000003
86.0,1286.0,0.431583781
86.0,1167.0,0.43164174899999996
86.0,313.0,0.434342198
86.0,812.0,0.436745182
86.0,1528.0,0.439361151
86.0,413.0,0.443344307
86.0,1080.0,0.44334530400000005
86.0,168.0,0.451173736
86.0,210.0,0.452037056
86.0,641.0,0.455071227
86.0,998.0,0.456920715
86.0,667.0,0.46341982
86.0,1639.0,0.46502533300000004
86.0,1076.0,0.46656711900000003
86.0,321.0,0.466643409
86.0,1358.0,0.467210939
86.0,1149.0,0.469110881
87.0,822.0,0.244427973
87.0,1392.0,0.25716742400000003
87.0,942.0,0.259691092
87.0,974.0,0.302057446
87.0,1011.0,0.313093639
87.0,703.0,0.34326300499999995
87.0,1349.0,0.349559525
87.0,1106.0,0.35868708899999996
87.0,321.0,0.375368479
87.0,1450.0,0.379815352
87.0,558.0,0.381386222
87.0,1308.0,0.381539282
87.0,1146.0,0.389131216
87.0,466.0,0.389352798
87.0,724.0,0.39525109199999997
87.0,696.0,0.39804034099999996
87.0,667.0,0.398845476
87.0,583.0,0.400223388
87.0,837.0,0.402091459
87.0,1031.0,0.407196376
87.0,356.0,0.40912342599999996
87.0,1639.0,0.42325011300000004
87.0,921.0,0.423657703
87.0,1240.0,0.424516153
87.0,1486.0,0.42680955899999995
87.0,76.0,0.42955871
87.0,100.0,0.43664968800000004
87.0,368.0,0.43665102899999997
87.0,1118.0,0.43885255199999995
87.0,839.0,0.43919825999999995
87.0,1253.0,0.441285103
87.0,1340.0,0.445625532
87.0,1423.0,0.447971987
87.0,804.0,0.450829634
87.0,1543.0,0.455602016
87.0,1017.0,0.45713854
87.0,489.0,0.464848937
87.0,1309.0,0.465224473
87.0,1289.0,0.46925251
87.0,797.0,0.46970382199999994
87.0,278.0,0.471176119
87.0,655.0,0.471999021
87.0,424.0,0.47403240599999996
87.0,1512.0,0.474830434
87.0,1107.0,0.475191495
87.0,799.0,0.476077752
87.0,1238.0,0.47896372
87.0,1145.0,0.479660894
87.0,168.0,0.48187962900000003
87.0,1149.0,0.48224506699999997
87.0,1528.0,0.48253599399999997
88.0,822.0,0.121122054
88.0,234.0,0.195294406
88.0,703.0,0.208031086
88.0,942.0,0.233245729
88.0,1566.0,0.25222604
88.0,1308.0,0.27072355000000003
88.0,724.0,0.285328949
88.0,1106.0,0.288032893
88.0,974.0,0.289477907
88.0,667.0,0.30257960700000003
88.0,1486.0,0.303069083
88.0,998.0,0.30487555
88.0,76.0,0.314686051
88.0,1432.0,0.314845688
88.0,449.0,0.317347315
88.0,823.0,0.32237190699999996
88.0,1011.0,0.324997861
88.0,1528.0,0.325222872
88.0,1392.0,0.3296786
88.0,466.0,0.333273288
88.0,696.0,0.343961476
88.0,1340.0,0.34907679199999997
88.0,1556.0,0.351198851
88.0,837.0,0.354963482
88.0,321.0,0.357443057
88.0,1436.0,0.36350582
88.0,1423.0,0.366556499
88.0,1634.0,0.370614051
88.0,671.0,0.370990319
88.0,1076.0,0.376269616
88.0,1289.0,0.382148772
88.0,313.0,0.382207156
88.0,356.0,0.3844863
88.0,1367.0,0.385970146
88.0,655.0,0.386630848
88.0,133.0,0.388000509
88.0,797.0,0.388728708
88.0,68.0,0.391225286
88.0,1237.0,0.393116767
88.0,141.0,0.394825526
88.0,1600.0,0.397845169
88.0,1407.0,0.399458042
88.0,898.0,0.400112488
88.0,839.0,0.400322909
88.0,1188.0,0.403641155
88.0,489.0,0.404730877
88.0,1450.0,0.405705086
88.0,558.0,0.407456386
88.0,1167.0,0.409188513
88.0,1080.0,0.41174887699999996
88.0,100.0,0.41484354
88.0,812.0,0.41526408000000004
88.0,1240.0,0.41558278
88.0,210.0,0.415679071
88.0,1368.0,0.41636205800000003
88.0,168.0,0.416932295
88.0,1497.0,0.42021744699999997
88.0,1508.0,0.422357846
89.0,696.0,0.22319581000000002
89.0,974.0,0.230957496
89.0,822.0,0.25023192
89.0,942.0,0.267294679
89.0,823.0,0.276114654
89.0,1528.0,0.27622966
89.0,797.0,0.280667659
89.0,1340.0,0.288212275
89.0,356.0,0.303199426
89.0,1011.0,0.304666361
89.0,837.0,0.30620269499999997
89.0,703.0,0.309438945
89.0,558.0,0.32071790499999997
89.0,1308.0,0.334143497
89.0,210.0,0.353579558
89.0,1423.0,0.35432377000000004
89.0,980.0,0.363179796
89.0,724.0,0.369183512
89.0,1106.0,0.37301649000000003
89.0,1432.0,0.376622799
89.0,39.0,0.383395529
89.0,1497.0,0.38584992399999996
89.0,1486.0,0.38897595
89.0,1091.0,0.38997752700000005
89.0,583.0,0.395970967
89.0,1392.0,0.396816765
89.0,76.0,0.399308999
89.0,1017.0,0.40496421
89.0,321.0,0.409393049
89.0,1289.0,0.41298418800000003
89.0,1572.0,0.417641437
89.0,1315.0,0.41832069499999996
89.0,1606.0,0.420088496
89.0,537.0,0.422868154
89.0,100.0,0.424422426
89.0,1600.0,0.424768044
89.0,1562.0,0.426234695
89.0,1367.0,0.426304704
89.0,1512.0,0.427463954
89.0,68.0,0.43024203299999997
89.0,1080.0,0.432354495
89.0,1556.0,0.43373785600000003
89.0,1145.0,0.434557277
89.0,1368.0,0.434605349
89.0,825.0,0.43973483300000005
89.0,490.0,0.439864456
89.0,1146.0,0.447231932
89.0,804.0,0.449654913
89.0,998.0,0.450468966
89.0,641.0,0.452302121
89.0,103.0,0.452669204
89.0,1450.0,0.45281350600000003
89.0,898.0,0.455115929
89.0,466.0,0.458089435
89.0,1107.0,0.459474186
89.0,1237.0,0.459941037
89.0,197.0,0.460104744
90.0,822.0,0.134639378
90.0,234.0,0.17052255900000002
90.0,1011.0,0.26452957
90.0,368.0,0.27378439
90.0,558.0,0.27904338900000003
90.0,942.0,0.283452101
90.0,1308.0,0.289963399
90.0,703.0,0.306075525
90.0,696.0,0.313203056
90.0,1017.0,0.316512464
90.0,724.0,0.32966094900000004
90.0,1423.0,0.337938638
90.0,1486.0,0.348796803
90.0,998.0,0.351689652
90.0,837.0,0.354235002
90.0,823.0,0.355582082
90.0,1392.0,0.358972313
90.0,466.0,0.364355657
90.0,667.0,0.36696987200000003
90.0,1240.0,0.372277493
90.0,974.0,0.379055767
90.0,1145.0,0.385691562
90.0,1315.0,0.395842719
90.0,1368.0,0.39659839
90.0,1340.0,0.397157957
90.0,1512.0,0.402034931
90.0,391.0,0.40346827900000004
90.0,418.0,0.412244719
90.0,1286.0,0.412832396
90.0,1149.0,0.41328874899999996
90.0,76.0,0.415230907
90.0,1167.0,0.41769536100000004
90.0,456.0,0.418727387
90.0,213.0,0.419181725
90.0,1106.0,0.41927390099999995
90.0,1566.0,0.421848976
90.0,1497.0,0.428118212
90.0,1528.0,0.43285627800000004
90.0,805.0,0.434716542
90.0,1091.0,0.43559021
90.0,1556.0,0.435658298
90.0,239.0,0.438697329
90.0,701.0,0.43906057200000004
90.0,1424.0,0.43988668
90.0,1080.0,0.440166551
90.0,583.0,0.440732792
90.0,1562.0,0.446775314
91.0,1011.0,0.182299178
91.0,76.0,0.195455522
91.0,234.0,0.21627506000000002
91.0,1528.0,0.226646404
91.0,1308.0,0.273273557
91.0,696.0,0.279412714
91.0,489.0,0.28672914800000004
91.0,822.0,0.29101886
91.0,1392.0,0.29400084800000004
91.0,942.0,0.311129008
91.0,1566.0,0.313789358
91.0,100.0,0.318690505
91.0,703.0,0.326536799
91.0,558.0,0.33073496599999996
91.0,797.0,0.330990641
91.0,1167.0,0.332868055
91.0,837.0,0.34884254400000003
91.0,812.0,0.36260808499999997
91.0,1508.0,0.368848374
91.0,1188.0,0.37097164499999996
91.0,466.0,0.371754625
91.0,1602.0,0.37646904
91.0,1076.0,0.383160157
91.0,998.0,0.38687662700000003
91.0,391.0,0.388114265
91.0,1639.0,0.389670626
91.0,974.0,0.390084432
91.0,952.0,0.391888585
91.0,1289.0,0.393783401
91.0,823.0,0.394349991
91.0,1286.0,0.394665028
91.0,1423.0,0.395161628
91.0,1486.0,0.39700845799999995
91.0,368.0,0.399349148
91.0,1681.0,0.403005843
91.0,667.0,0.403964059
91.0,1091.0,0.404370816
91.0,168.0,0.405063223
91.0,103.0,0.405864906
91.0,839.0,0.40801060899999997
91.0,424.0,0.40894929700000004
91.0,1349.0,0.410412869
91.0,1368.0,0.410448429
91.0,1145.0,0.410455122
91.0,1309.0,0.413685883
91.0,1238.0,0.41484606
91.0,1562.0,0.42005767400000005
91.0,313.0,0.420806264
91.0,205.0,0.427284338
91.0,490.0,0.428358374
91.0,1126.0,0.432987774
91.0,1146.0,0.43339549
91.0,1497.0,0.435940934
91.0,1477.0,0.43801961
91.0,69.0,0.440685378
91.0,1512.0,0.44128416800000003
91.0,1106.0,0.44250413899999996
92.0,649.0,0.266187724
92.0,1392.0,0.272598213
92.0,974.0,0.282570644
92.0,1106.0,0.304972254
92.0,1556.0,0.30943847
92.0,1340.0,0.316335671
92.0,1423.0,0.31722007399999996
92.0,696.0,0.320264714
92.0,942.0,0.33029114800000003
92.0,1367.0,0.330731125
92.0,1223.0,0.336377855
92.0,184.0,0.349325621
92.0,655.0,0.350824313
92.0,1308.0,0.351551569
92.0,1566.0,0.351822002
92.0,1528.0,0.355659179
92.0,1080.0,0.357199171
92.0,1606.0,0.36519671200000003
92.0,980.0,0.369752603
92.0,391.0,0.375031454
92.0,1316.0,0.376938813
92.0,210.0,0.384397861
92.0,466.0,0.39095723800000004
92.0,413.0,0.39595501
92.0,837.0,0.397403109
92.0,1286.0,0.398354973
92.0,418.0,0.398747269
92.0,1446.0,0.398796715
92.0,823.0,0.403514183
92.0,1289.0,0.40440620499999996
92.0,998.0,0.407121301
92.0,1145.0,0.411318303
92.0,1091.0,0.415342535
92.0,486.0,0.415581938
92.0,1076.0,0.417112209
92.0,59.0,0.421468122
92.0,1368.0,0.425229705
92.0,513.0,0.42686007
92.0,490.0,0.427696049
92.0,895.0,0.432526564
92.0,274.0,0.433620822
92.0,1146.0,0.437327165
92.0,69.0,0.43996841400000003
92.0,1477.0,0.44078976599999997
92.0,1501.0,0.44080033
92.0,952.0,0.44689335100000005
93.0,822.0,0.225904321
93.0,1011.0,0.242218841
93.0,1308.0,0.253367921
93.0,974.0,0.278113365
93.0,667.0,0.28649430200000003
93.0,1392.0,0.293966271
93.0,558.0,0.295695265
93.0,1556.0,0.318262555
93.0,696.0,0.322228935
93.0,1289.0,0.325033647
93.0,703.0,0.32614118400000003
93.0,1240.0,0.33801854
93.0,942.0,0.34158725199999995
93.0,1017.0,0.34545860700000003
93.0,1486.0,0.347343764
93.0,837.0,0.34763076299999995
93.0,1528.0,0.34836848800000003
93.0,466.0,0.362577093
93.0,368.0,0.363805789
93.0,1237.0,0.36483648
93.0,1107.0,0.365313132
93.0,797.0,0.36805445
93.0,1106.0,0.368242648
93.0,356.0,0.370076622
93.0,1149.0,0.374210425
93.0,1639.0,0.374269422
93.0,321.0,0.37981821299999996
93.0,823.0,0.382631243
93.0,60.0,0.385430143
93.0,76.0,0.388854494
93.0,1145.0,0.391323753
93.0,583.0,0.39595444300000004
93.0,1349.0,0.39909564399999997
93.0,998.0,0.402081713
93.0,1223.0,0.403094422
93.0,677.0,0.41297382299999996
93.0,96.0,0.413653999
93.0,1368.0,0.414376853
93.0,210.0,0.417452885
93.0,197.0,0.41752170899999996
93.0,1566.0,0.42011779699999996
93.0,812.0,0.426038038
93.0,489.0,0.42829117800000005
93.0,1188.0,0.428416857
93.0,68.0,0.43419246699999997
93.0,1146.0,0.43837877300000005
93.0,141.0,0.438466831
93.0,1432.0,0.43935977099999995
93.0,1326.0,0.439564379
93.0,980.0,0.440127773
93.0,701.0,0.440908289
93.0,771.0,0.446725696
93.0,413.0,0.448806741
93.0,39.0,0.449762215
93.0,799.0,0.450460975
93.0,1436.0,0.451136167
93.0,1450.0,0.452962831
93.0,1661.0,0.45334813399999996
93.0,1512.0,0.453940622
94.0,1340.0,0.25774110299999997
94.0,974.0,0.267732988
94.0,1392.0,0.31550983
94.0,1080.0,0.332732599
94.0,724.0,0.338133337
94.0,1369.0,0.341430736
94.0,696.0,0.347825779
94.0,168.0,0.357700051
94.0,1308.0,0.380801263
94.0,1017.0,0.388108217
94.0,1107.0,0.39017449000000004
94.0,998.0,0.391700489
94.0,703.0,0.392536668
94.0,456.0,0.396129544
94.0,1639.0,0.39703408100000004
94.0,1528.0,0.399567651
94.0,321.0,0.40280277600000003
94.0,313.0,0.403595869
94.0,667.0,0.408662405
94.0,1423.0,0.415685913
94.0,837.0,0.41633397299999997
94.0,1600.0,0.418253374
94.0,701.0,0.420331641
94.0,1240.0,0.422175926
94.0,1091.0,0.42696869
94.0,1606.0,0.429145321
94.0,1577.0,0.433969713
94.0,1486.0,0.43987840100000003
94.0,1407.0,0.445972925
94.0,1076.0,0.44797648
94.0,262.0,0.448398682
94.0,825.0,0.450485759
94.0,1566.0,0.45282102999999996
94.0,1508.0,0.455324058
94.0,1149.0,0.455381541
94.0,1562.0,0.456770031
94.0,103.0,0.457376958
94.0,1120.0,0.459250359
94.0,921.0,0.463203855
94.0,1634.0,0.46500488100000004
94.0,1315.0,0.465313921
94.0,1321.0,0.469082965
94.0,1556.0,0.473432096
94.0,489.0,0.473542876
94.0,326.0,0.473550765
95.0,822.0,0.171915129
95.0,837.0,0.224507136
95.0,797.0,0.23631216
95.0,1639.0,0.26487632
95.0,724.0,0.267516712
95.0,701.0,0.27359082
95.0,1308.0,0.288817542
95.0,1392.0,0.297710408
